path,artifact_class,artifact_type,sha256,bytes,producer,r_version,written_utc,provenance_qualification
artifacts/10_figures/H10/H10_primary_biological_sex_associations.pdf,H10_figure,pdf,aebbf63d80f8a822a31eadb979b5cfce813c9b92af5b55166b74f262803e2547,22536,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
artifacts/10_figures/H10/H10_primary_biological_sex_associations.png,H10_figure,png,de29990a755a6af14e2cb893bb0887a55442e71ed1b2434efaadbb9c188b2d39,234128,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
artifacts/10_figures/H10/H10_retained_age_core_diagnostics.pdf,H10_figure,pdf,f8ba26dd9367c865c74cb7d3e9c89a106c06b284b7a283a20690afc5c99de715,572673,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
artifacts/10_figures/H10/H10_retained_age_core_diagnostics.png,H10_figure,png,ca798f5067d3a3a8cd1c8360b2eca90ca28a9796c74a772d93d0f1f3bff826da,898736,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
artifacts/10_figures/H10/H10_retained_biological_sex_core_diagnostics.pdf,H10_figure,pdf,0cd345119ba35e40cb98de934215a0a060e044b4cbb87182c2e1bd9451c3743c,157177,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
artifacts/10_figures/H10/H10_retained_biological_sex_core_diagnostics.png,H10_figure,png,5782b8f57c414acbae6902ac04dfc3eab04e6e02403c58427dd4042ea61a3574,284888,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
artifacts/10_figures/H10/H10_v0_chest_corrected.pdf,H10_figure,pdf,3a76bce94394d7d9d418b331a7a28e545991c2ff51b660e8ed2e779ee1b3f11f,47995,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
artifacts/10_figures/H10/H10_v0_chest_corrected.png,H10_figure,png,6c51b452a9a62ce8337d6ba9e6cbe328f2d607acb2ccac101f1370406354806d,371782,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
artifacts/10_figures/H10/H10_v0_chest_recreated.pdf,H10_figure,pdf,e6634de2cc673285852ce2833adb3a29cc9ee61460d829fcbac70bf31e686fbb,47987,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
artifacts/10_figures/H10/H10_v0_chest_recreated.png,H10_figure,png,9a7a507dfaf72ca72eb338c4f9be4345bd4d810033bcbf46182b690f253a992b,364621,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
artifacts/10_figures/H10/H10_v0_glasses_corrected.pdf,H10_figure,pdf,e3ef535ad3fbf150c075c8526590a3da12f11ab77c6991830a07e49a547498ce,42207,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
artifacts/10_figures/H10/H10_v0_glasses_corrected.png,H10_figure,png,d64d4b1de3649c14d0a64c149f48ca8696191a2a668714d106bb8d8e9c23787d,314411,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
artifacts/10_figures/H10/H10_v0_glasses_recreated.pdf,H10_figure,pdf,77c3c21aa1c43d9ab416c48fc01a77a3e8866d78462ee54b937c1bac1cd7b057,42205,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
artifacts/10_figures/H10/H10_v0_glasses_recreated.png,H10_figure,png,bacc88f680f4f9b89565185ccb155b90ea9b3e4cd8281de90a39c499104178fb,306252,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
audit/handoffs/H10_shared_change_request.md,H10_handoff,md,ae6aad5ec41b7185bb1d204f63976d1c1e6221257f229dc8d04e5c2923e8c071,2073,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
audit/handoffs/H10_worker_handoff.md,H10_handoff,md,70f4b211d329f893ce5f75ac3e494e634546e160f96761509259f7ba6518087f,8177,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
artifacts/12_manifests/H10/H10_METRIC010_gap_repair_multiplicity_change_audit.csv,H10_manifest_or_QA,csv,b401855d8974e0740b47a56decadea73439416756dfaf1cbe197f04ea5530468,1707,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
artifacts/12_manifests/H10/H10_METRIC010_gap_repair_non_mder_identity_audit.csv,H10_manifest_or_QA,csv,3fdb5797031495b212ac95e97d324308fdf09f97c8f02a1955fe2abb713da045,3553,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
artifacts/12_manifests/H10/H10_METRIC010_gap_repair_primary_identity_audit.csv,H10_manifest_or_QA,csv,b40ed1bac4a6fae7936bd09e763d117108a31d1105a0c40b20c991b9a4a93b8a,3333,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
artifacts/12_manifests/H10/H10_METRIC010_multiplicity_change_audit.csv,H10_manifest_or_QA,csv,860422ccf8f5917def9622c61aead8f41b93792f48979b4d66f41a999ac1ee22,2292,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
artifacts/12_manifests/H10/H10_METRIC010_non_mder_identity_audit.csv,H10_manifest_or_QA,csv,461a5f67bd416d1ef291c023b7fde559cae3f582fe47c2fa9f546b4b877f51ef,3553,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
artifacts/12_manifests/H10/H10_METRIC011_frozen_identity_audit.csv,H10_manifest_or_QA,csv,a77e5d6e7f7da026128ea6e0a902b61efc3460012544bcffbab3303b7a02cbe6,2807,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
artifacts/12_manifests/H10/H10_METRIC011_multiplicity_audit.csv,H10_manifest_or_QA,csv,da50959dec063ccd4dae1e549e7f82ed4a35d39c3309cb228a502e9ea3d6dc8e,179993,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
artifacts/12_manifests/H10/H10_METRIC011_update_summary.csv,H10_manifest_or_QA,csv,49b91344102eee89e34fb5a7dca4306683e720ad8e668e29903c898ab18355f4,614,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
artifacts/12_manifests/H10/H10_core_diagnostic_figure_manifest.csv,H10_manifest_or_QA,csv,cbb58b4eb9fe27842f737ec5ab01bafae9190cf1c0645c2d780d05aab01a409a,3676,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
artifacts/12_manifests/H10/H10_execution_environment.csv,H10_manifest_or_QA,csv,12cf5dd4aa1c443165977e13bfc09d663d1957433421c4d7b678e3936916bcd0,1229,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
artifacts/12_manifests/H10/H10_figure_manifest.csv,H10_manifest_or_QA,csv,b011743dd994639652694e29e0677e9829253ef179e7e5a3c65f01a37e6a5eca,3181,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
artifacts/12_manifests/H10/H10_preparation_figure_A4_proofs.pdf,H10_manifest_or_QA,pdf,94b0203c09748b365d225cb571a1dffaa947d1b690937db29471523a70e085db,372426,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
artifacts/12_manifests/H10/H10_preparation_figure_readability_qa.csv,H10_manifest_or_QA,csv,e2b99063bff183b5e492bb9f3822ccc39f30daa9728aef99cd57deecca38104d,2833,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
artifacts/12_manifests/H10/H10_stage2_artifacts.csv,H10_manifest_or_QA,csv,bc944456f7c359c3a7fad977eaa451ff9279ef6f95865fb983d3c96e62d89ce8,81993,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
artifacts/12_manifests/H10/H10_stage3_figure_A4_proofs.pdf,H10_manifest_or_QA,pdf,5f0aa286875e01b3f2685718f17a009a867bd9228aecd080b9bae4bf19dbd093,2557856,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
artifacts/12_manifests/H10/H10_stage3_figure_readability_qa.csv,H10_manifest_or_QA,csv,0ea8cffcb02a38b2cc815bf243af0265abbad286310c4d8c6570f2046a9ffb01,10713,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
artifacts/12_manifests/H10/H10_stage3_reader_figure_manifest.csv,H10_manifest_or_QA,csv,4d270e49c99f980e431fbb7e12d51c017edfe86b793a63458c574e0f0564f7a0,1470,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
artifacts/11_source_data/H10/H10_age_site_significant_associations_data.csv,H10_paired_source_data,csv,5f06ab98bada441d02123e56d073e52bfacae75c0277ab73803efd401c33c8fd,41751,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
artifacts/11_source_data/H10/H10_all_primary_core_diagnostic_data.csv,H10_paired_source_data,csv,6fa20cc614151de1512af8c2c5c9be1d1f2d77340c42f3ac0eb7a13271d424ae,46627993,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
artifacts/11_source_data/H10/H10_all_primary_core_diagnostic_index.csv,H10_paired_source_data,csv,7a626cc22fc696b7ba71bbe3f2dfb61c9b8fd25d48039ea670b3c2f2910e8a9a,27449,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
artifacts/11_source_data/H10/H10_diagnostic_assessment_data.csv,H10_paired_source_data,csv,cc70abb5295dd14feb6ca1e250a9da9d4bb63a93700f4b5649b25a236f252bb0,73817,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
artifacts/11_source_data/H10/H10_gap_common_sample_effects_data.csv,H10_paired_source_data,csv,10a6011605ba60afd60e7f29a4129cd513ff5674f708a9b252d4644bcc7b3cb1,25591,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
artifacts/11_source_data/H10/H10_paired_placement_effects_data.csv,H10_paired_source_data,csv,a645a153889ebb87c6547220876c7f0de4cc8869dd29ab20ff851e3ccde44a3e,13650,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
artifacts/11_source_data/H10/H10_preparation_age_distribution_data.csv,H10_paired_source_data,csv,9e76c96a36e2367408fb193755ed46b4dcc57821529fd1356fd2554a5b127692,20034,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
artifacts/11_source_data/H10/H10_preparation_sample_support_data.csv,H10_paired_source_data,csv,db789495ff62fe57f9bf052edd9d27b84f56350bc0bffebdd6596da0009b8e52,11360,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
artifacts/11_source_data/H10/H10_primary_age_associations_data.csv,H10_paired_source_data,csv,217bd3f0ea97aeefe091b94e2db2ccb2e14b5e42d317686ea53353ac6c2c20e1,48430,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
artifacts/11_source_data/H10/H10_primary_biological_sex_associations_data.csv,H10_paired_source_data,csv,3e6130aa1fc5758128df10f2bf3f8e986e9213643d4e751178b3d88a77d735e3,45500,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
artifacts/11_source_data/H10/H10_primary_diagnostic_plot_data.csv,H10_paired_source_data,csv,0b4ce10f9890b235caa9bc93d23e785fa1aeeb36c4280047e33818703555de5d,20641871,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
artifacts/11_source_data/H10/H10_retained_age_core_diagnostic_data.csv,H10_paired_source_data,csv,c5c7ede82ab08c25beea5b00c4616361648bffbba626fd4148d3af9a3e4b34ff,6552432,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
artifacts/11_source_data/H10/H10_retained_biological_sex_core_diagnostic_data.csv,H10_paired_source_data,csv,ce49b4f797a80f4d71e425b7f311efac2541c4c1694f7f7973efc22c220980e7,1697922,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
