"path","present","type","sha256","bytes","mode","mtime_utc","ctime_utc","birthtime_utc","link_target","link_resolved","link_safe"
"artifacts/10_figures/H03/H03_reader_temporal_near_eye.png",TRUE,"file","8455a5824c3b232040a92ee604cc7ce30360c814bf1f5e2293fc5b8ef74c7a00",818350,"0644","2026-08-08 07:27:27.374000 UTC","2026-08-08 07:32:46.388114 UTC","2026-08-08 07:27:27.000000 UTC",,,
"artifacts/10_figures/H04",TRUE,"directory",,,"0755","2026-08-11 11:26:09.000000 UTC","2026-08-11 11:26:13.858976 UTC","2026-08-11 08:24:10.000000 UTC",,,
"artifacts/10_figures/H04/H04_paired_placement_comparison.png",TRUE,"file","f07c4022326bd7ec5a7a33067ab86b2ae6bf318f78c138ac4f6a79761dd19766",135292,"0644","2026-08-11 11:16:57.622999 UTC","2026-08-11 11:26:12.939253 UTC","2026-08-11 11:16:57.000000 UTC",,,
"artifacts/10_figures/H04/H04_primary_category_estimates.png",TRUE,"file","2e9423e2c3ab9beefbe69c066008c6d963e9af9f6f73e7f32558835a355e81c8",236846,"0644","2026-08-11 09:18:09.279000 UTC","2026-08-11 09:21:06.999674 UTC","2026-08-11 09:18:09.000000 UTC",,,
"artifacts/10_figures/H04/H04_primary_diagnostics.png",TRUE,"file","4634637cd2cb64d1077394d673d2689f0f887e65c70b120cd249b0bb4925265c",1206986,"0644","2026-08-11 11:16:59.295000 UTC","2026-08-11 11:26:13.203973 UTC","2026-08-11 11:16:58.000000 UTC",,,
"artifacts/10_figures/H04/H04_reader_heterogeneity_category_estimates.png",TRUE,"file","b2f883b89fa4e482442651f97f6e97c2aed14b48b83cc77050cbe7a1f51ed940",233841,"0644","2026-08-11 11:16:55.609999 UTC","2026-08-11 11:26:12.981769 UTC","2026-08-11 11:16:55.000000 UTC",,,
"artifacts/10_figures/H04/H04_site_activity_estimates.png",TRUE,"file","a183754e2d79d6c748caf9747b37e3d52277efc89d586844f225ee45c6f80da0",378901,"0644","2026-08-11 11:16:56.782000 UTC","2026-08-11 11:26:13.315877 UTC","2026-08-11 11:16:56.000000 UTC",,,
"artifacts/10_figures/H04/H04_temporal_chest.png",TRUE,"file","68d01896fe11d96382648c88c2212ab62155e32c307d82c6f2cc7a3bd4983bc6",883557,"0644","2026-08-11 11:19:24.276999 UTC","2026-08-11 11:26:12.949841 UTC","2026-08-11 11:19:23.000000 UTC",,,
"artifacts/10_figures/H04/H04_temporal_diagnostics.png",TRUE,"file","9714fe39ecd12b6bd0f833fb1f1babbf46071e6774e426309f47c01ca432b9bf",2209438,"0644","2026-08-11 11:21:27.246999 UTC","2026-08-11 11:26:12.986593 UTC","2026-08-11 11:21:26.000000 UTC",,,
"artifacts/10_figures/H04/H04_temporal_near_eye.png",TRUE,"file","8f048e0716e036413f541054a03c521941b4728f661871223b3e4c238991b3d4",871069,"0644","2026-08-11 11:17:57.019000 UTC","2026-08-11 11:26:13.186649 UTC","2026-08-11 11:17:56.000000 UTC",,,
"artifacts/10_figures/H05",TRUE,"directory",,,"0755","2026-08-12 06:44:02.000000 UTC","2026-08-12 06:44:03.926324 UTC","2026-08-01 10:48:02.000000 UTC",,,
"artifacts/10_figures/H05/H05_paired_placement_effects.png",TRUE,"file","138f52a80db6304fd5a33719b29deb115295c2529374b675f43fd76165991cd2",176481,"0644","2026-08-01 12:59:36.562999 UTC","2026-08-01 13:02:49.836831 UTC","2026-08-01 09:05:36.000000 UTC",,,
"artifacts/10_figures/H05/H05_reader_chest_adequacy.png",TRUE,"file","54500d6e45ae02b9e291402aaa86f3c67e88cfb9e3a1031a9a221b5c1e564a53",306313,"0644","2026-08-12 06:42:20.548000 UTC","2026-08-12 06:44:03.972091 UTC","2026-08-01 10:39:53.000000 UTC",,,
"artifacts/10_figures/H05/H05_reader_chest_effects.png",TRUE,"file","0a9cf65cd4d916a0c600718bd968506ec9aff9f077b1d49b3c1f50ec60bf9a21",474485,"0644","2026-08-12 06:42:20.141000 UTC","2026-08-12 06:44:03.956572 UTC","2026-08-01 10:39:53.000000 UTC",,,
"artifacts/10_figures/H05/H05_reader_near_eye_adequacy.png",TRUE,"file","a457fda5dfb9025f21b72daab52c3e5338ba1657f7183ad4726ddd9b57561edf",306686,"0644","2026-08-12 06:42:20.369999 UTC","2026-08-12 06:44:03.937981 UTC","2026-08-01 10:39:53.000000 UTC",,,
"artifacts/10_figures/H05/H05_reader_near_eye_effects.png",TRUE,"file","70c1013d51f7619fafe0d38664db7dcf55692990993098948ed443e83c35e1a5",487117,"0644","2026-08-12 06:42:19.852999 UTC","2026-08-12 06:44:03.901429 UTC","2026-08-01 10:39:52.000000 UTC",,,
"artifacts/10_figures/H05/H05_reader_near_eye_residual_fitted.png",TRUE,"file","e5f76ab7c2338dc8479e045daa12888adeedd60dad7ac51d38d72d82b419a2c1",592913,"0644","2026-08-12 06:42:21.194000 UTC","2026-08-12 06:44:03.905616 UTC","2026-08-01 10:39:54.000000 UTC",,,
"artifacts/10_figures/H05/H05_reader_near_eye_residual_qq.png",TRUE,"file","0f8a9afca2bf9901ae9667ff8fdcc10b1c9eb1b2490d0822981106b5621a12a0",350309,"0644","2026-08-12 06:42:21.426000 UTC","2026-08-12 06:44:03.966128 UTC","2026-08-01 10:39:54.000000 UTC",,,
"artifacts/10_figures/H05/H05_reader_paired_placement_effects.png",TRUE,"file","b30291d1c1f483202b6b3303045a760e03ef43b1fdf18a36a525543b1a387774",240045,"0644","2026-08-12 06:42:21.650000 UTC","2026-08-12 06:44:03.909044 UTC","2026-08-03 15:20:13.000000 UTC",,,
"artifacts/10_figures/H06",TRUE,"directory",,,"0755","2026-08-11 11:23:59.000000 UTC","2026-08-11 11:24:01.327321 UTC","2026-08-11 07:06:30.000000 UTC",,,
"artifacts/10_figures/H06/H06_core_effects.png",TRUE,"file","64b5c60dec9e1954ecad50c93fbcdcc9fffa4b153d6acc165c66980df125de45",185826,"0644","2026-08-10 15:15:50.913000 UTC","2026-08-11 07:06:40.425100 UTC","2026-08-01 16:35:52.000000 UTC",,,
"artifacts/10_figures/H06/H06_exploratory_two_part_activity_expected.png",TRUE,"file","49c800c69ae3963eb7d32f96f991eae8e6fc7c219c214b77e3f884acfddb6b2f",187640,"0644","2026-08-10 17:14:45.773999 UTC","2026-08-11 07:06:40.396961 UTC","2026-08-10 17:10:59.000000 UTC",,,
"artifacts/10_figures/H06/H06_exploratory_two_part_day_type_expected.png",TRUE,"file","0c09bb9dbde4612cbada68d553b33a1672a3fce50bb807a87e71e8aeb2919b13",180351,"0644","2026-08-10 17:14:45.476999 UTC","2026-08-11 07:06:40.394048 UTC","2026-08-10 17:10:58.000000 UTC",,,
"artifacts/10_figures/H06/H06_exploratory_two_part_temporal_contrasts.png",TRUE,"file","f1012688cd998f8e866dfac4a97db150c9ebd145a402a142f99708b1228ccc9f",139995,"0644","2026-08-11 06:52:18.072000 UTC","2026-08-11 07:06:40.446226 UTC","2026-08-11 06:51:14.000000 UTC",,,
"artifacts/10_figures/H06/H06_paired_placement_effects.png",TRUE,"file","e0a63c615a5422d28e1af7d2cc15ca29e65057b7639308c5cbdcb028e25f9478",59084,"0644","2026-08-10 15:15:52.684000 UTC","2026-08-11 07:06:37.027021 UTC","2026-08-10 15:15:52.000000 UTC",,,
"artifacts/10_figures/H06/H06_primary_residual_clock.png",TRUE,"file","7f80b7a5ffd60a3eafe6ef0f72bf5dd4a82a5b6873ab8a50faf985068751cf62",478166,"0644","2026-08-10 15:15:52.200999 UTC","2026-08-11 07:06:37.038381 UTC","2026-08-01 16:35:53.000000 UTC",,,
"artifacts/10_figures/H06/H06_primary_site_effects.png",TRUE,"file","5bacf40cd62119b3c2074d586cb1d4c75d0c071839f6a1f83c00ab1a7cd4f6a1",198983,"0644","2026-08-10 15:15:51.390000 UTC","2026-08-11 07:06:40.403684 UTC","2026-08-01 16:35:52.000000 UTC",,,
"artifacts/10_figures/H06/H06_reader_primary_effects.png",TRUE,"file","bc553dcb5dce302dc11a837d4a7a56e33cd35020b85bf0fadf8fe42603d331c9",159608,"0644","2026-08-11 10:36:48.440999 UTC","2026-08-11 10:43:04.477056 UTC","2026-08-11 08:47:44.000000 UTC",,,
"artifacts/10_figures/H06/H06_reader_temporal_activity.png",TRUE,"file","01354dbbbb6156f8813a76a75762c82010d8c5fb0d70b5846a21725c0ed13e5c",368603,"0644","2026-08-11 10:36:50.638999 UTC","2026-08-11 10:43:04.499275 UTC","2026-08-11 08:47:49.000000 UTC",,,
"artifacts/10_figures/H06/H06_reader_temporal_day_type.png",TRUE,"file","df2322474720c7357dd5e45003bca0a85bc8afa1e5cd55d3e692c1b557214e92",367048,"0644","2026-08-11 10:36:49.490999 UTC","2026-08-11 10:43:04.486268 UTC","2026-08-11 08:47:47.000000 UTC",,,
"artifacts/10_figures/H06/H06_stage3_site_specific_significance_screen.png",TRUE,"file","c1c8c332a0fb75ceea95b125d0696f893db5b27503760fe7ae454715d5920dea",192301,"0644","2026-08-11 11:21:09.306999 UTC","2026-08-11 11:24:01.267165 UTC","2026-08-11 08:00:26.000000 UTC",,,
"artifacts/10_figures/H07",TRUE,"directory",,,"0755","2026-08-07 11:35:32.000000 UTC","2026-08-07 11:35:34.799850 UTC","2026-08-07 11:35:25.000000 UTC",,,
"artifacts/10_figures/H07/preparation",TRUE,"directory",,,"0755","2026-08-07 11:35:32.000000 UTC","2026-08-07 11:35:34.842032 UTC","2026-08-07 11:35:25.000000 UTC",,,
"artifacts/10_figures/H07/preparation/H07_preparation_metric_sample_support.png",TRUE,"file","603afa8def8ff640003daaef806ee390d513df9bb6f6307fa300dba4ad5ba8a7",158151,"0644","2026-08-12 00:50:39.631993 UTC","2026-08-12 00:52:53.973622 UTC","2026-08-07 11:35:25.000000 UTC",,,
"artifacts/10_figures/H07/preparation/H07_preparation_site_photoperiod_ranges.png",TRUE,"file","00d687082780c65d07467fdf730ac8bcf0bd97af11a03af156dc38020b815eb4",146588,"0644","2026-08-12 00:50:39.653551 UTC","2026-08-12 00:52:54.157387 UTC","2026-08-07 11:35:25.000000 UTC",,,
"artifacts/10_figures/H08",TRUE,"directory",,,"0755","2026-08-12 00:54:54.000000 UTC","2026-08-12 00:54:56.709994 UTC","2026-08-01 17:46:21.000000 UTC",,,
"artifacts/10_figures/H08/H08_chest_effects.png",TRUE,"file","201026c03ca870932e5c0f9e0ecdd4733c7949aa33fe53f8cb8a7349e6f38f47",139416,"0644","2026-08-12 00:36:00.467000 UTC","2026-08-12 00:54:56.633533 UTC","2026-08-11 23:40:45.000000 UTC",,,
"artifacts/10_figures/H08/H08_gap_common_sample_effects.png",TRUE,"file","144fc11c696931373ba8b5d987aa2ce2a14413cda00c5371aecb095713729669",136476,"0644","2026-08-12 00:36:03.200000 UTC","2026-08-12 00:54:56.602310 UTC","2026-08-11 23:40:45.000000 UTC",,,
"artifacts/10_figures/H08/H08_near_eye_effects.png",TRUE,"file","f1cc8e33829cdf821140e95238d20b1516d5796f741002a1f27568d3f9fd7405",140448,"0644","2026-08-12 00:35:59.177999 UTC","2026-08-12 00:54:56.595978 UTC","2026-08-11 23:40:45.000000 UTC",,,
"artifacts/10_figures/H08/H08_near_eye_model_adequacy.png",TRUE,"file","7779cb6b565369902d80e2473d0fbb77e8982a6b90f4c87a27d1921ff951ad43",659790,"0644","2026-08-12 00:36:05.684999 UTC","2026-08-12 00:54:56.668284 UTC","2026-08-11 23:40:45.000000 UTC",,,
"artifacts/10_figures/H08/H08_paired_placement_effects.png",TRUE,"file","be34d61f6b53b06c266767d652942bcebc0a2e70db5f4464413b401c1d3f10f6",130502,"0644","2026-08-12 00:36:01.911999 UTC","2026-08-12 00:54:55.715570 UTC","2026-08-12 00:36:01.000000 UTC",,,
"artifacts/10_figures/H09",TRUE,"directory",,,"0755","2026-08-10 08:14:10.000000 UTC","2026-08-10 08:14:12.818145 UTC","2026-08-10 08:14:02.000000 UTC",,,
"artifacts/10_figures/H09/H09_diagnostics_chest.png",TRUE,"file","e82b32d5d69a73e45a7d93e8b1bb8357dc3104e67c5f128eba4f3f5538961a75",2626860,"0644","2026-08-10 08:05:00.440999 UTC","2026-08-10 08:14:12.555454 UTC","2026-08-07 13:36:56.000000 UTC",,,
"artifacts/10_figures/H09/H09_diagnostics_near_eye.png",TRUE,"file","df6a267517ea08635a00fcfa153a1e3a7f6dbbbe764745860c16bd3b53165e96",2557336,"0644","2026-08-10 08:04:58.387000 UTC","2026-08-10 08:14:12.516623 UTC","2026-08-07 13:36:53.000000 UTC",,,
"artifacts/10_figures/H09/H09_paired_placement_effects.png",TRUE,"file","4cffc5339801d25e817639064b6f40e0b0a6bbe69a735e5f245d97cee898e185",129869,"0644","2026-08-10 08:04:54.779999 UTC","2026-08-10 08:14:12.456138 UTC","2026-08-10 08:04:54.000000 UTC",,,
"artifacts/10_figures/H09/H09_primary_effects.png",TRUE,"file","f288cfaff6e555715af30c778974e50d9bcc8c9a90c643b5e994ad2d8b95be1f",139103,"0644","2026-08-10 08:04:54.102999 UTC","2026-08-10 08:14:12.478642 UTC","2026-08-07 13:35:56.000000 UTC",,,
"artifacts/10_figures/H10",TRUE,"directory",,,"0755","2026-08-12 00:34:10.000000 UTC","2026-08-12 00:34:13.852251 UTC","2026-08-10 08:17:44.000000 UTC",,,
"artifacts/10_figures/H10/H10_age_site_significant_associations.png",TRUE,"file","f63973b770ecaca01a3fb2b24fa455b14f7a5208c82df377317578a443d411a6",463728,"0644","2026-08-12 00:13:51.335000 UTC","2026-08-12 00:34:13.814346 UTC","2026-08-10 15:16:07.000000 UTC",,,
"artifacts/10_figures/H10/H10_all_primary_model_core_diagnostics.pdf",TRUE,"file","4d68c4ce78e295bd7425179c3b40699ef9cb2cb3312d318cd7f9cdf15dddaa77",3822509,"0644","2026-08-12 00:15:24.262000 UTC","2026-08-12 00:34:13.923067 UTC","2026-08-10 17:09:41.000000 UTC",,,
"artifacts/10_figures/H10/H10_diagnostic_assessment.png",TRUE,"file","4aa49a05bc6fb619f38516d4922c9365874d51db5cf6d768028a39e5f74c6699",222961,"0644","2026-08-12 00:13:04.249000 UTC","2026-08-12 00:34:13.661509 UTC","2026-08-07 13:55:59.000000 UTC",,,
"artifacts/10_figures/H10/H10_gap_common_sample_effects.png",TRUE,"file","d1fa523daf09b32bbd882555300c77623cb231981d56393f23d11c27d0f3e8b7",199138,"0644","2026-08-12 00:13:00.657999 UTC","2026-08-12 00:34:13.613737 UTC","2026-08-07 13:55:59.000000 UTC",,,
"artifacts/10_figures/H10/H10_paired_placement_effects.png",TRUE,"file","33fe0f8c13ebe8ca00dbab2d8602b27939913eb9495bce5738fc2bba5ebede4e",169391,"0644","2026-08-12 00:12:57.151000 UTC","2026-08-12 00:34:13.694587 UTC","2026-08-07 13:55:59.000000 UTC",,,
"artifacts/10_figures/H10/H10_preparation_age_distribution.png",TRUE,"file","0b879a57bcde39bc1d521858d27bbf07271594306bd2e1cc08b1d8eadb3d5472",161240,"0644","2026-08-11 11:30:52.473000 UTC","2026-08-11 12:02:59.129848 UTC","2026-08-10 16:16:27.000000 UTC",,,
"artifacts/10_figures/H10/H10_preparation_sample_support.png",TRUE,"file","f38f45ceb6df90d5fbede83d8a88a2f18896053f30c425c36463e00ea99f0e9c",210708,"0644","2026-08-11 11:30:53.249000 UTC","2026-08-11 12:02:59.050432 UTC","2026-08-10 16:16:27.000000 UTC",,,
"artifacts/10_figures/H10/H10_primary_age_associations.png",TRUE,"file","01c64cdd8cd12b99624de4eef4de156f953768be07f2cf629bcc16dba2c1b4e5",228711,"0644","2026-08-12 00:12:49.229000 UTC","2026-08-12 00:34:13.798837 UTC","2026-08-07 13:55:58.000000 UTC",,,
"artifacts/10_figures/H10/H10_primary_biological_sex_associations.png",TRUE,"file","de29990a755a6af14e2cb893bb0887a55442e71ed1b2434efaadbb9c188b2d39",234128,"0644","2026-08-12 00:12:53.624000 UTC","2026-08-12 00:34:13.582946 UTC","2026-08-07 13:55:58.000000 UTC",,,
"artifacts/10_figures/H10/H10_retained_age_core_diagnostics.png",TRUE,"file","ca798f5067d3a3a8cd1c8360b2eca90ca28a9796c74a772d93d0f1f3bff826da",898736,"0644","2026-08-12 00:13:59.348999 UTC","2026-08-12 00:34:13.643551 UTC","2026-08-10 17:09:40.000000 UTC",,,
"artifacts/10_figures/H10/H10_retained_biological_sex_core_diagnostics.png",TRUE,"file","5782b8f57c414acbae6902ac04dfc3eab04e6e02403c58427dd4042ea61a3574",284888,"0644","2026-08-12 00:14:04.943000 UTC","2026-08-12 00:34:13.913739 UTC","2026-08-10 17:09:41.000000 UTC",,,
"artifacts/10_figures/H11",TRUE,"directory",,,"0755","2026-08-06 09:08:37.000000 UTC","2026-08-06 09:08:41.298871 UTC","2026-08-01 18:15:48.000000 UTC",,,
"artifacts/10_figures/H11/preparation",TRUE,"directory",,,"0755","2026-08-06 08:51:12.000000 UTC","2026-08-06 08:51:15.863775 UTC","2026-08-06 08:36:50.000000 UTC",,,
"artifacts/10_figures/H11/preparation/H11_preparation_activity_attrition.pdf",TRUE,"file","b85b8667c81efaee0a114872af8cfa7bc2199baee3c44935926aa6907c018f36",19116,"0644","2026-08-06 09:12:18.353059 UTC","2026-08-06 09:12:24.336973 UTC","2026-08-06 08:36:50.000000 UTC",,,
"artifacts/10_figures/H11/preparation/H11_preparation_activity_attrition.png",TRUE,"file","762ea8dad26f65f5581072bd072b59c45a598f4d4e1d90c7f54fb2d82a633160",122442,"0644","2026-08-06 09:12:18.354559 UTC","2026-08-06 09:12:24.301751 UTC","2026-08-06 08:36:50.000000 UTC",,,
"artifacts/10_figures/H11/preparation/H11_preparation_melEDI_distribution.pdf",TRUE,"file","56634b531c94800f60cfc817db972217f300414576864e800589be654d63ad83",24772,"0644","2026-08-06 09:12:18.355728 UTC","2026-08-06 09:12:24.325149 UTC","2026-08-06 08:36:50.000000 UTC",,,
"artifacts/10_figures/H11/preparation/H11_preparation_melEDI_distribution.png",TRUE,"file","8f8ae99a2ded0c02a54027f575fa1745a5044c2bb1cb07098c85fd668b84ef6e",139776,"0644","2026-08-06 09:12:18.356916 UTC","2026-08-06 09:12:24.304756 UTC","2026-08-06 08:36:50.000000 UTC",,,
"artifacts/10_figures/H11/preparation/H11_preparation_site_sex_support.pdf",TRUE,"file","864f29b528d5477c441b3426000ecf49550446a2443eadb33d71bffe7f843661",23778,"0644","2026-08-06 09:12:18.358568 UTC","2026-08-06 09:12:24.317928 UTC","2026-08-06 08:36:50.000000 UTC",,,
"artifacts/10_figures/H11/preparation/H11_preparation_site_sex_support.png",TRUE,"file","76644e2b672ae2f8196e5a8f41083486891a1ca98ceaa5a67338db9bb3c0085c",119653,"0644","2026-08-06 09:12:18.359730 UTC","2026-08-06 09:12:24.295627 UTC","2026-08-06 08:36:50.000000 UTC",,,
"artifacts/10_figures/H11/stage3",TRUE,"directory",,,"0755","2026-08-06 09:08:37.000000 UTC","2026-08-06 09:08:41.293534 UTC","2026-08-01 18:15:48.000000 UTC",,,
"artifacts/10_figures/H11/stage3/H11_reader_activity_context_female_to_male_curves.png",TRUE,"file","4afddd3bbc90fad34e6e5c6a7eaf529913bf91997e12fe98a764b816971951ac",265489,"0644","2026-08-06 09:06:31.428999 UTC","2026-08-06 09:08:41.239305 UTC","2026-08-03 07:35:51.000000 UTC",,,
"artifacts/10_figures/H11/stage3/H11_reader_chest_residual_dependence.png",TRUE,"file","b8b9d2a516ba86061819a3d884a2b1a78838f4aa2cad1fefba74af1b0a514d84",149241,"0644","2026-08-06 09:06:31.947999 UTC","2026-08-06 09:08:40.912964 UTC","2026-08-01 17:57:48.000000 UTC",,,
"artifacts/10_figures/H11/stage3/H11_reader_complementary_chest_curves.png",TRUE,"file","0e4c061f43a1beb30074f46faad4bbf59745f7e423104783ae35dfbd90ca6c57",359918,"0644","2026-08-06 09:06:30.032999 UTC","2026-08-06 09:08:41.154512 UTC","2026-08-01 17:57:48.000000 UTC",,,
"artifacts/10_figures/H11/stage3/H11_reader_gap_timing_unaware_chest_curves.png",TRUE,"file","7b2b4089843b6981d79126fb5d929892dc0b8f9aca63e609e9f206f0240adfe6",366299,"0644","2026-08-06 09:06:31.046999 UTC","2026-08-06 09:08:40.939265 UTC","2026-08-01 17:57:48.000000 UTC",,,
"artifacts/10_figures/H11/stage3/H11_reader_gap_timing_unaware_near_eye_curves.png",TRUE,"file","4a30b8df0193f1895b017005e3bcd40f6041ab9704e69f8b8f5c01abbdf40f97",463882,"0644","2026-08-06 09:06:30.543999 UTC","2026-08-06 09:08:41.253469 UTC","2026-08-01 17:57:48.000000 UTC",,,
"artifacts/10_figures/H11/stage3/H11_reader_near_eye_residual_dependence.png",TRUE,"file","4e41d279c36a745aa450284bfa204d0d7d9e05d203f1cd72883021f7671a8456",149679,"0644","2026-08-06 09:06:31.743999 UTC","2026-08-06 09:08:41.225902 UTC","2026-08-01 17:57:48.000000 UTC",,,
"artifacts/10_figures/H11/stage3/H11_reader_primary_near_eye_curves.png",TRUE,"file","33ac814200fc1d69dcf462d0a156b2b950ef0588f47974881fb56f140a414f70",455662,"0644","2026-08-06 09:06:29.470000 UTC","2026-08-06 09:08:41.159296 UTC","2026-08-01 17:57:48.000000 UTC",,,
"artifacts/10_figures/H11/stage3/H11_reader_primary_residual_summary.png",TRUE,"file","4476d9ae176b288ae228c7e6f48d8b486f21cf1abf0d0024f5701e0b84716231",204780,"0644","2026-08-06 09:06:32.371999 UTC","2026-08-06 09:08:26.445353 UTC","2026-08-06 09:04:13.000000 UTC",,,
"artifacts/10_figures/prepared_day_showcase.png",TRUE,"file","a35e8189bdbdb450411bfe7f71d52964c17e45a7a26fdb44e82776d201b00ff3",808132,"0644","2026-07-31 13:48:30.219000 UTC","2026-07-31 13:59:19.015661 UTC","2026-07-31 13:48:30.000000 UTC",,,
"artifacts/10_figures/prepared_day_showcase.svg",TRUE,"file","5ad003220cb1d5a1d2b223af206f4a1e608b4e1fa0e695d656989dde62b0ea4a",2408619,"0644","2026-07-31 13:48:30.598999 UTC","2026-08-02 01:43:26.788217 UTC","2026-07-31 13:48:30.000000 UTC",,,
"artifacts/11_source_data",TRUE,"directory",,,"0755","2026-08-14 14:49:00.000000 UTC","2026-08-14 14:49:08.884848 UTC","2026-08-01 10:48:02.000000 UTC",,,
"artifacts/11_source_data/H01",TRUE,"directory",,,"0755","2026-08-14 12:21:51.000000 UTC","2026-08-14 12:21:54.172888 UTC","2026-08-01 13:11:44.000000 UTC",,,
"artifacts/11_source_data/H01/main",TRUE,"directory",,,"0755","2026-08-01 15:03:55.000000 UTC","2026-08-01 15:03:58.660959 UTC","2026-08-01 15:03:43.000000 UTC",,,
"artifacts/11_source_data/H01/main/glasses",TRUE,"directory",,,"0755","2026-08-01 15:03:55.000000 UTC","2026-08-01 15:03:58.671370 UTC","2026-08-01 15:03:43.000000 UTC",,,
"artifacts/11_source_data/H01/main/glasses/all_available",TRUE,"directory",,,"0755","2026-08-01 15:03:55.000000 UTC","2026-08-01 15:03:58.657103 UTC","2026-08-01 15:03:43.000000 UTC",,,
"artifacts/11_source_data/H01/main/glasses/all_available/daily_geometric_mean_medi_diagnostic_plot_data.csv",TRUE,"file","c6d3e931b08fc91268afa291becc4799e5cf07c393c382c039567d8925c2932b",170038,"0644","2026-07-31 22:42:09.404000 UTC","2026-08-01 15:03:58.312457 UTC","2026-07-31 22:42:09.000000 UTC",,,
"artifacts/11_source_data/H01/main/glasses/all_available/duration_above_250_wake_diagnostic_plot_data.csv",TRUE,"file","0780060aa6a04662e084fbbe1ceeca5185b8ccb98512cab03be6b121b15929c0",152881,"0644","2026-07-31 22:42:19.936000 UTC","2026-08-01 15:03:58.274434 UTC","2026-07-31 22:42:19.000000 UTC",,,
"artifacts/11_source_data/H01/main/glasses/all_available/duration_below_1_sleep_environment_diagnostic_plot_data.csv",TRUE,"file","d4e3f359fec2cc11e503c625ce5a82d76b50ec0e1ce685b888c5f48aa2476ff5",161007,"0644","2026-07-31 22:42:28.331000 UTC","2026-08-01 15:03:58.138558 UTC","2026-07-31 22:42:28.000000 UTC",,,
"artifacts/11_source_data/H01/main/glasses/all_available/duration_below_10_pre_sleep_diagnostic_plot_data.csv",TRUE,"file","8ee0accaee1511bdbfd6421b4e8ca00142cdacf8d645c9e3571bc98a24abed96",135893,"0644","2026-07-31 22:42:24.905999 UTC","2026-08-01 15:03:58.127885 UTC","2026-07-31 22:42:24.000000 UTC",,,
"artifacts/11_source_data/H01/preparation",TRUE,"directory",,,"0755","2026-08-04 12:18:08.000000 UTC","2026-08-04 12:18:10.746882 UTC","2026-08-01 15:53:00.000000 UTC",,,
"artifacts/11_source_data/H01/preparation/H01_preparation_fitted_sample_support.csv",TRUE,"file","760e634fd6139b8c6561d185c95fb5c06ef5b41637c7b20f8c61b0e627ff37c7",4818,"0644","2026-08-01 15:52:56.316999 UTC","2026-08-04 12:18:10.748352 UTC","2026-08-01 15:52:56.000000 UTC",,,
"artifacts/11_source_data/H01/preparation/H01_preparation_model_frame_retention.csv",TRUE,"file","28cc582f2778c849025f2ea77fee2036ce693378630d6f7e172adc0db6bb6d5b",2860,"0644","2026-08-01 15:52:56.582000 UTC","2026-08-04 12:18:07.484807 UTC","2026-08-01 15:52:56.000000 UTC",,,
"artifacts/11_source_data/H01/stage3",TRUE,"directory",,,"0755","2026-08-14 12:21:51.000000 UTC","2026-08-14 12:21:54.169869 UTC","2026-08-01 13:11:44.000000 UTC",,,
"artifacts/11_source_data/H01/stage3/H01_stage3_diagnostic_figure_source.csv",TRUE,"file","d9b424ae246fc688670a77a561717701fec3ddffaf000af72ea6b68f214b9397",21261,"0644","2026-08-03 06:11:34.292999 UTC","2026-08-03 06:12:29.389789 UTC","2026-08-03 06:11:34.000000 UTC",,,
"artifacts/11_source_data/H01/stage3/H01_stage3_METRIC011_l10_mean_medi_model_support_figure_source.csv",TRUE,"file","cf869aa233aca9230a9d295f7efae69fc51c1258a80daf90258d08122f5effc0",96013,"0644","2026-08-12 08:21:31.982000 UTC","2026-08-14 12:21:49.898401 UTC","2026-08-12 08:21:31.000000 UTC",,,
"artifacts/11_source_data/H01/stage3/H01_stage3_METRIC011_l10_mean_medi_paired_placement_figure_source.csv",TRUE,"file","8e1672e499e6bee05cde70647165e780dfa5cb9195ed0c3f1bd203da5d838853",21978,"0644","2026-08-12 08:21:32.012000 UTC","2026-08-14 12:21:49.910731 UTC","2026-08-12 08:21:32.000000 UTC",,,
"artifacts/11_source_data/H01/stage3/H01_stage3_METRIC011_l10_mean_medi_r2_figure_source.csv",TRUE,"file","596f1c6654e6a00ed25f3feda052ee4fb42bb69991270d48bf6092e59b5ffdb4",76571,"0644","2026-08-12 08:21:32.006000 UTC","2026-08-14 12:21:49.895166 UTC","2026-08-12 08:21:32.000000 UTC",,,
"artifacts/11_source_data/H01/stage3/H01_stage3_METRIC011_l10_mean_medi_site_contrast_figure_source.csv",TRUE,"file","4b0bf98cc94562e5f4b935889f0b24a41b22bc61b5c1d5c51e5255ac6284a6b0",163523,"0644","2026-08-12 08:21:31.996000 UTC","2026-08-14 12:21:54.052082 UTC","2026-08-12 08:21:31.000000 UTC",,,
"artifacts/11_source_data/H01/stage3/H01_stage3_model_support_figure_source.csv",TRUE,"file","2054c097bb6b901ebc12491c78082fe5a56ebca2ccc5e2c61afe7e21244c3772",96014,"0644","2026-08-03 06:11:34.278000 UTC","2026-08-03 06:12:29.354733 UTC","2026-08-03 06:11:34.000000 UTC",,,
"artifacts/11_source_data/H01/stage3/H01_stage3_paired_placement_figure_source.csv",TRUE,"file","517fdbae057b1f60d57c45223dad102014e8dafaac3bd73b877b86f632e58086",21978,"0644","2026-08-03 06:11:34.309999 UTC","2026-08-03 06:12:29.367649 UTC","2026-08-03 06:11:34.000000 UTC",,,
