.model_row_id,site,participant_key,local_date,value,response_value,photoperiod_hours,photoperiod_centered_hours,latitude_deg,absolute_latitude_10deg_centered,metric_support_available,metric_support_valid_minutes,metric_support_expected_minutes,metric_any_censored
KNUST::KNUST_S013::2025-01-15,KNUST,KNUST::KNUST_S013,2025-01-15,0.7908994335386025,0.7908994335386025,12.520988418327438,-1.5588378945126689,6.6750074282377385,-3.141342837529198,TRUE,1440,1440,FALSE
KNUST::KNUST_S013::2025-01-16,KNUST,KNUST::KNUST_S013,2025-01-16,0.8414392416141735,0.8414392416141735,12.523219814168081,-1.556606498672025,6.6750074282377385,-3.141342837529198,TRUE,1440,1440,FALSE
KNUST::KNUST_S013::2025-01-17,KNUST,KNUST::KNUST_S013,2025-01-17,0.8541023399798988,0.8541023399798988,12.525533223284615,-1.5542930895554914,6.6750074282377385,-3.141342837529198,TRUE,1440,1440,FALSE
KNUST::KNUST_S014::2025-01-21,KNUST,KNUST::KNUST_S014,2025-01-21,0.802004542185049,0.802004542185049,12.535596380896038,-1.5442299319440682,6.6750074282377385,-3.141342837529198,TRUE,1415,1440,FALSE
KNUST::KNUST_S014::2025-01-22,KNUST,KNUST::KNUST_S014,2025-01-22,0.82601913156344,0.82601913156344,12.53831181022856,-1.5415145026115464,6.6750074282377385,-3.141342837529198,TRUE,1440,1440,FALSE
KNUST::KNUST_S014::2025-01-23,KNUST,KNUST::KNUST_S014,2025-01-23,0.8274145761346029,0.8274145761346029,12.541105968819725,-1.5387203440203816,6.6750074282377385,-3.141342837529198,TRUE,1400,1440,FALSE
KNUST::KNUST_S014::2025-01-24,KNUST,KNUST::KNUST_S014,2025-01-24,0.8072142578348884,0.8072142578348884,12.54397827969657,-1.5358480331435356,6.6750074282377385,-3.141342837529198,TRUE,1416,1440,FALSE
KNUST::KNUST_S014::2025-01-25,KNUST,KNUST::KNUST_S014,2025-01-25,0.7831679458123997,0.7831679458123997,12.546928159528308,-1.5328981533117982,6.6750074282377385,-3.141342837529198,TRUE,1440,1440,FALSE
KNUST::KNUST_S014::2025-01-26,KNUST,KNUST::KNUST_S014,2025-01-26,0.7987717582433875,0.7987717582433875,12.549955018825,-1.5298712940151056,6.6750074282377385,-3.141342837529198,TRUE,1440,1440,FALSE
KNUST::KNUST_S015::2025-01-28,KNUST,KNUST::KNUST_S015,2025-01-28,0.8664475650362973,0.8664475650362973,12.556237291826141,-1.523589021013965,6.6750074282377385,-3.141342837529198,TRUE,1292,1440,FALSE
KNUST::KNUST_S015::2025-01-29,KNUST,KNUST::KNUST_S015,2025-01-29,0.7934164753001117,0.7934164753001117,12.55949150145054,-1.5203348113895672,6.6750074282377385,-3.141342837529198,TRUE,1387,1440,FALSE
KNUST::KNUST_S015::2025-01-30,KNUST,KNUST::KNUST_S015,2025-01-30,0.8339720898014619,0.8339720898014619,12.562820283836789,-1.5170060290033174,6.6750074282377385,-3.141342837529198,TRUE,1439,1440,FALSE
KNUST::KNUST_S015::2025-01-31,KNUST,KNUST::KNUST_S015,2025-01-31,0.8818176595271083,0.8818176595271083,12.56622302737501,-1.5136032854650967,6.6750074282377385,-3.141342837529198,TRUE,1348,1440,FALSE
KNUST::KNUST_S015::2025-02-01,KNUST,KNUST::KNUST_S015,2025-02-01,0.870053576888563,0.870053576888563,12.569699117210176,-1.5101271956299307,6.6750074282377385,-3.141342837529198,TRUE,1330,1440,FALSE
RISE::RISE_S001::2025-03-04,RISE,RISE::RISE_S001,2025-03-04,0.8569789280119304,0.8569789280119304,12.179657288326158,-1.9001690245139482,57.715675,1.9627239196470283,TRUE,1381,1440,FALSE
RISE::RISE_S001::2025-03-05,RISE,RISE::RISE_S001,2025-03-05,0.7950612297956439,0.7950612297956439,12.261009983155462,-1.818816329684644,57.715675,1.9627239196470283,TRUE,1406,1440,FALSE
RISE::RISE_S001::2025-03-06,RISE,RISE::RISE_S001,2025-03-06,0.8088010237128731,0.8088010237128731,12.34262978831927,-1.7371965245208365,57.715675,1.9627239196470283,TRUE,1399,1440,FALSE
RISE::RISE_S001::2025-03-07,RISE,RISE::RISE_S001,2025-03-07,0.8894712390124915,0.8894712390124915,12.424510966539383,-1.655315346300723,57.715675,1.9627239196470283,TRUE,1320,1440,FALSE
RISE::RISE_S001::2025-03-09,RISE,RISE::RISE_S001,2025-03-09,0.8870447775751963,0.8870447775751963,12.58903662721316,-1.4907896856269467,57.715675,1.9627239196470283,TRUE,1440,1440,FALSE
RISE::RISE_S002::2025-03-18,RISE,RISE::RISE_S002,2025-03-18,0.8756626208934775,0.8756626208934775,13.341199753284455,-0.7386265595556516,57.715675,1.9627239196470283,TRUE,1395,1440,FALSE
RISE::RISE_S002::2025-03-19,RISE,RISE::RISE_S002,2025-03-19,0.9397565978038507,0.9397565978038507,13.42590415040652,-0.6539221624335863,57.715675,1.9627239196470283,TRUE,1363,1440,FALSE
RISE::RISE_S002::2025-03-20,RISE,RISE::RISE_S002,2025-03-20,0.9044041821974145,0.9044041821974145,13.510826363431082,-0.5689999494090241,57.715675,1.9627239196470283,TRUE,1337,1440,FALSE
RISE::RISE_S002::2025-03-21,RISE,RISE::RISE_S002,2025-03-21,0.9058817334421633,0.9058817334421633,13.595964657399389,-0.4838616554407178,57.715675,1.9627239196470283,TRUE,1440,1440,FALSE
RISE::RISE_S002::2025-03-22,RISE,RISE::RISE_S002,2025-03-22,0.8507482302002082,0.8507482302002082,13.68131742046939,-0.39850889237071563,57.715675,1.9627239196470283,TRUE,1440,1440,FALSE
RISE::RISE_S002::2025-03-23,RISE,RISE::RISE_S002,2025-03-23,0.8442377074326383,0.8442377074326383,13.766883142524295,-0.31294317031581187,57.715675,1.9627239196470283,TRUE,1405,1440,FALSE
RISE::RISE_S003::2025-03-18,RISE,RISE::RISE_S003,2025-03-18,0.9270579317486214,0.9270579317486214,13.341199753284455,-0.7386265595556516,57.715675,1.9627239196470283,TRUE,1422,1440,FALSE
RISE::RISE_S003::2025-03-19,RISE,RISE::RISE_S003,2025-03-19,0.9257219000888368,0.9257219000888368,13.42590415040652,-0.6539221624335863,57.715675,1.9627239196470283,TRUE,1440,1440,FALSE
RISE::RISE_S003::2025-03-20,RISE,RISE::RISE_S003,2025-03-20,0.9544539638897995,0.9544539638897995,13.510826363431082,-0.5689999494090241,57.715675,1.9627239196470283,TRUE,1342,1440,FALSE
RISE::RISE_S003::2025-03-21,RISE,RISE::RISE_S003,2025-03-21,0.9501718685593453,0.9501718685593453,13.595964657399389,-0.4838616554407178,57.715675,1.9627239196470283,TRUE,1440,1440,FALSE
RISE::RISE_S003::2025-03-23,RISE,RISE::RISE_S003,2025-03-23,0.8887613774160547,0.8887613774160547,13.766883142524295,-0.31294317031581187,57.715675,1.9627239196470283,TRUE,1440,1440,FALSE
RISE::RISE_S004::2025-03-25,RISE,RISE::RISE_S004,2025-03-25,0.9071708812811019,0.9071708812811019,13.938647803200615,-0.14117850963949152,57.715675,1.9627239196470283,TRUE,1440,1440,FALSE
RISE::RISE_S004::2025-03-26,RISE,RISE::RISE_S004,2025-03-26,0.8763034484545403,0.8763034484545403,14.024844036764568,-0.054982276075538294,57.715675,1.9627239196470283,TRUE,1390,1440,FALSE
RISE::RISE_S004::2025-03-27,RISE,RISE::RISE_S004,2025-03-27,0.7264017427272998,0.7264017427272998,14.111247775289748,0.03142146244964117,57.715675,1.9627239196470283,TRUE,1440,1440,FALSE
RISE::RISE_S004::2025-03-28,RISE,RISE::RISE_S004,2025-03-28,0.8349612157027385,0.8349612157027385,14.19785769297017,0.11803138013006276,57.715675,1.9627239196470283,TRUE,1434,1440,FALSE
RISE::RISE_S004::2025-03-29,RISE,RISE::RISE_S004,2025-03-29,0.87376092673648,0.87376092673648,14.284672434462442,0.20484612162233518,57.715675,1.9627239196470283,TRUE,1440,1440,FALSE
RISE::RISE_S004::2025-03-30,RISE,RISE::RISE_S004,2025-03-30,0.9032230943244501,0.9032230943244501,14.371690592434671,0.29186427959456474,57.715675,1.9627239196470283,TRUE,1320,1380,FALSE
RISE::RISE_S005::2025-04-01,RISE,RISE::RISE_S005,2025-04-01,0.8774073415289952,0.8774073415289952,14.54633112874296,0.4665048159028533,57.715675,1.9627239196470283,TRUE,1398,1440,FALSE
RISE::RISE_S005::2025-04-02,RISE,RISE::RISE_S005,2025-04-02,0.9274958646548016,0.9274958646548016,14.633950222267044,0.5541239094269379,57.715675,1.9627239196470283,TRUE,1425,1440,FALSE
RISE::RISE_S005::2025-04-03,RISE,RISE::RISE_S005,2025-04-03,0.8981701495121039,0.8981701495121039,14.721766114168696,0.64193980132859,57.715675,1.9627239196470283,TRUE,1424,1440,FALSE
RISE::RISE_S005::2025-04-04,RISE,RISE::RISE_S005,2025-04-04,0.94477266103634,0.94477266103634,14.809776781466272,0.729950468626166,57.715675,1.9627239196470283,TRUE,1437,1440,FALSE
RISE::RISE_S005::2025-04-05,RISE,RISE::RISE_S005,2025-04-05,0.9289932868312433,0.9289932868312433,14.897980003555615,0.8181536907155085,57.715675,1.9627239196470283,TRUE,1440,1440,FALSE
RISE::RISE_S005::2025-04-06,RISE,RISE::RISE_S005,2025-04-06,0.8859430910650564,0.8859430910650564,14.986373335785336,0.9065470229452295,57.715675,1.9627239196470283,TRUE,1331,1440,FALSE
RISE::RISE_S006::2025-04-15,RISE,RISE::RISE_S006,2025-04-15,0.9020967668092588,0.9020967668092588,15.78991743306319,1.7100911202230833,57.715675,1.9627239196470283,TRUE,1411,1440,FALSE
RISE::RISE_S006::2025-04-16,RISE,RISE::RISE_S006,2025-04-16,0.9129000155073957,0.9129000155073957,15.880007472435633,1.8001811595955264,57.715675,1.9627239196470283,TRUE,1440,1440,FALSE
RISE::RISE_S006::2025-04-17,RISE,RISE::RISE_S006,2025-04-17,0.9140018604595581,0.9140018604595581,15.970237473911709,1.8904111610716026,57.715675,1.9627239196470283,TRUE,1408,1440,FALSE
RISE::RISE_S006::2025-04-18,RISE,RISE::RISE_S006,2025-04-18,0.9294681432335361,0.9294681432335361,16.060599889622793,1.9807735767826866,57.715675,1.9627239196470283,TRUE,1440,1440,FALSE
RISE::RISE_S006::2025-04-20,RISE,RISE::RISE_S006,2025-04-20,0.8548700885538648,0.8548700885538648,16.241688398917518,2.161862086077411,57.715675,1.9627239196470283,TRUE,1440,1440,FALSE
RISE::RISE_S007::2025-04-15,RISE,RISE::RISE_S007,2025-04-15,0.9289946453179385,0.9289946453179385,15.78991743306319,1.7100911202230833,57.715675,1.9627239196470283,TRUE,1440,1440,FALSE
RISE::RISE_S007::2025-04-16,RISE,RISE::RISE_S007,2025-04-16,0.955457649978068,0.955457649978068,15.880007472435633,1.8001811595955264,57.715675,1.9627239196470283,TRUE,1349,1440,FALSE
RISE::RISE_S007::2025-04-17,RISE,RISE::RISE_S007,2025-04-17,0.9879573734180874,0.9879573734180874,15.970237473911709,1.8904111610716026,57.715675,1.9627239196470283,TRUE,1431,1440,FALSE
RISE::RISE_S007::2025-04-18,RISE,RISE::RISE_S007,2025-04-18,0.8387137581704653,0.8387137581704653,16.060599889622793,1.9807735767826866,57.715675,1.9627239196470283,TRUE,1440,1440,FALSE
RISE::RISE_S007::2025-04-19,RISE,RISE::RISE_S007,2025-04-19,0.9321246425422011,0.9321246425422011,16.15108650598261,2.071260193142505,57.715675,1.9627239196470283,TRUE,1399,1440,FALSE
RISE::RISE_S007::2025-04-20,RISE,RISE::RISE_S007,2025-04-20,0.9546341949427103,0.9546341949427103,16.241688398917518,2.161862086077411,57.715675,1.9627239196470283,TRUE,1430,1440,FALSE
RISE::RISE_S008::2025-04-29,RISE,RISE::RISE_S008,2025-04-29,0.9016584910859493,0.9016584910859493,17.06040390630563,2.980577593465524,57.715675,1.9627239196470283,TRUE,1440,1440,FALSE
RISE::RISE_S008::2025-04-30,RISE,RISE::RISE_S008,2025-04-30,0.904155134340814,0.904155134340814,17.151474550233946,3.0716482373938394,57.715675,1.9627239196470283,TRUE,1305,1440,FALSE
RISE::RISE_S008::2025-05-01,RISE,RISE::RISE_S008,2025-05-01,0.973694134918259,0.973694134918259,17.242500105102856,3.1626737922627495,57.715675,1.9627239196470283,TRUE,1440,1440,FALSE
RISE::RISE_S008::2025-05-02,RISE,RISE::RISE_S008,2025-05-02,0.9142926371089324,0.9142926371089324,17.33345867547724,3.2536323626371324,57.715675,1.9627239196470283,TRUE,1440,1440,FALSE
RISE::RISE_S008::2025-05-03,RISE,RISE::RISE_S008,2025-05-03,0.9197580147705616,0.9197580147705616,17.424326815075343,3.3445005022352365,57.715675,1.9627239196470283,TRUE,1440,1440,FALSE
RISE::RISE_S008::2025-05-04,RISE,RISE::RISE_S008,2025-05-04,0.9274575008666078,0.9274575008666078,17.515079435838594,3.4352531229984873,57.715675,1.9627239196470283,TRUE,1440,1440,FALSE
RISE::RISE_S009::2025-05-27,RISE,RISE::RISE_S009,2025-05-27,0.8815295833560766,0.8815295833560766,19.47890533533361,5.399079022493504,57.715675,1.9627239196470283,TRUE,1440,1440,FALSE
RISE::RISE_S009::2025-05-28,RISE,RISE::RISE_S009,2025-05-28,0.8855342444319388,0.8855342444319388,19.55297898358769,5.473152670747583,57.715675,1.9627239196470283,TRUE,1267,1440,FALSE
RISE::RISE_S009::2025-05-29,RISE,RISE::RISE_S009,2025-05-29,0.9382002157397337,0.9382002157397337,19.625408908989694,5.545582596149588,57.715675,1.9627239196470283,TRUE,1365,1440,FALSE
RISE::RISE_S009::2025-05-30,RISE,RISE::RISE_S009,2025-05-30,0.824728168121238,0.824728168121238,19.696082001328467,5.61625568848836,57.715675,1.9627239196470283,TRUE,1311,1440,FALSE
RISE::RISE_S009::2025-05-31,RISE,RISE::RISE_S009,2025-05-31,0.8999545869862644,0.8999545869862644,19.76488055811988,5.685054245279774,57.715675,1.9627239196470283,TRUE,1359,1440,FALSE
RISE::RISE_S010::2025-06-10,RISE,RISE::RISE_S010,2025-06-10,0.7703443070029142,0.7703443070029142,20.321251919137108,6.2414256062970015,57.715675,1.9627239196470283,TRUE,1371,1440,FALSE
RISE::RISE_S010::2025-06-11,RISE,RISE::RISE_S010,2025-06-11,0.839111306159246,0.839111306159246,20.360735110441844,6.280908797601738,57.715675,1.9627239196470283,TRUE,1356,1440,FALSE
RISE::RISE_S010::2025-06-12,RISE,RISE::RISE_S010,2025-06-12,0.9071681183190609,0.9071681183190609,20.396744766698944,6.316918453858838,57.715675,1.9627239196470283,TRUE,1269,1440,FALSE
RISE::RISE_S010::2025-06-13,RISE,RISE::RISE_S010,2025-06-13,0.8736602514622404,0.8736602514622404,20.429159809152285,6.349333496312179,57.715675,1.9627239196470283,TRUE,1329,1440,FALSE
RISE::RISE_S010::2025-06-14,RISE,RISE::RISE_S010,2025-06-14,0.9616976275005081,0.9616976275005081,20.457867281238237,6.37804096839813,57.715675,1.9627239196470283,TRUE,1439,1440,FALSE
RISE::RISE_S012::2025-06-10,RISE,RISE::RISE_S012,2025-06-10,0.953335885778496,0.953335885778496,20.321251919137108,6.2414256062970015,57.715675,1.9627239196470283,TRUE,1440,1440,FALSE
RISE::RISE_S012::2025-06-11,RISE,RISE::RISE_S012,2025-06-11,0.9736330672081233,0.9736330672081233,20.360735110441844,6.280908797601738,57.715675,1.9627239196470283,TRUE,1440,1440,FALSE
RISE::RISE_S012::2025-06-12,RISE,RISE::RISE_S012,2025-06-12,0.9743300877180934,0.9743300877180934,20.396744766698944,6.316918453858838,57.715675,1.9627239196470283,TRUE,1440,1440,FALSE
RISE::RISE_S012::2025-06-13,RISE,RISE::RISE_S012,2025-06-13,0.9825783084310129,0.9825783084310129,20.429159809152285,6.349333496312179,57.715675,1.9627239196470283,TRUE,1436,1440,FALSE
RISE::RISE_S012::2025-06-14,RISE,RISE::RISE_S012,2025-06-14,1.0070233059431015,1.0070233059431015,20.457867281238237,6.37804096839813,57.715675,1.9627239196470283,TRUE,1424,1440,FALSE
RISE::RISE_S012::2025-06-15,RISE,RISE::RISE_S012,2025-06-15,0.9860581451871371,0.9860581451871371,20.482763924863605,6.402937612023498,57.715675,1.9627239196470283,TRUE,1440,1440,FALSE
RISE::RISE_S012::2025-06-16,RISE,RISE::RISE_S012,2025-06-16,0.9784949542540446,0.9784949542540446,20.503757714099354,6.423931401259248,57.715675,1.9627239196470283,TRUE,1440,1440,FALSE
RISE::RISE_S013::2025-06-24,RISE,RISE::RISE_S013,2025-06-24,0.9440394836424042,0.9440394836424042,20.52484733098083,6.445021018140723,57.715675,1.9627239196470283,TRUE,1440,1440,FALSE
RISE::RISE_S013::2025-06-26,RISE,RISE::RISE_S013,2025-06-26,0.9894551534078638,0.9894551534078638,20.489147805107965,6.409321492267859,57.715675,1.9627239196470283,TRUE,1440,1440,FALSE
RISE::RISE_S013::2025-06-27,RISE,RISE::RISE_S013,2025-06-27,0.9070964983689663,0.9070964983689663,20.465393348733585,6.385567035893478,57.715675,1.9627239196470283,TRUE,1299,1440,FALSE
RISE::RISE_S013::2025-06-28,RISE,RISE::RISE_S013,2025-06-28,1.0003038307557308,1.0003038307557308,20.43781963951058,6.3579933266704725,57.715675,1.9627239196470283,TRUE,1262,1440,FALSE
RISE::RISE_S013::2025-06-29,RISE,RISE::RISE_S013,2025-06-29,0.9374454252343679,0.9374454252343679,20.406529225375916,6.32670291253581,57.715675,1.9627239196470283,TRUE,1435,1440,FALSE
RISE::RISE_S016::2025-10-07,RISE,RISE::RISE_S016,2025-10-07,0.7007420646239332,0.7007420646239332,12.295595754848586,-1.7842305579915205,57.715675,1.9627239196470283,TRUE,1440,1440,FALSE
RISE::RISE_S016::2025-10-09,RISE,RISE::RISE_S016,2025-10-09,0.7597027044780859,0.7597027044780859,12.135332807037566,-1.9444935058025408,57.715675,1.9627239196470283,TRUE,1262,1440,FALSE
RISE::RISE_S016::2025-10-10,RISE,RISE::RISE_S016,2025-10-10,0.7411524580871564,0.7411524580871564,12.055592330296834,-2.0242339825432722,57.715675,1.9627239196470283,TRUE,1440,1440,FALSE
RISE::RISE_S016::2025-10-12,RISE,RISE::RISE_S016,2025-10-12,0.7931423612278271,0.7931423612278271,11.896925158434444,-2.1829011544056627,57.715675,1.9627239196470283,TRUE,1391,1440,FALSE
THUAS::THUAS_S001::2025-02-22,THUAS,THUAS::THUAS_S001,2025-02-22,0.0018524871355060034,0.0018524871355060034,11.59127261598905,-2.4885536968510564,52.0116,1.3923164196470283,TRUE,1440,1440,FALSE
THUAS::THUAS_S001::2025-02-23,THUAS,THUAS::THUAS_S001,2025-02-23,0.8944955627041863,0.8944955627041863,11.654367930557992,-2.4254583822821143,52.0116,1.3923164196470283,TRUE,1161,1440,FALSE
THUAS::THUAS_S001::2025-02-24,THUAS,THUAS::THUAS_S001,2025-02-24,0.8153118394989289,0.8153118394989289,11.717774412168398,-2.362051900671709,52.0116,1.3923164196470283,TRUE,1440,1440,FALSE
THUAS::THUAS_S001::2025-02-25,THUAS,THUAS::THUAS_S001,2025-02-25,0.8286662797982739,0.8286662797982739,11.781480873823165,-2.2983454390169413,52.0116,1.3923164196470283,TRUE,1425,1440,FALSE
THUAS::THUAS_S001::2025-02-26,THUAS,THUAS::THUAS_S001,2025-02-26,0.8678102088468785,0.8678102088468785,11.845476604236497,-2.2343497086036095,52.0116,1.3923164196470283,TRUE,1440,1440,FALSE
THUAS::THUAS_S001::2025-02-27,THUAS,THUAS::THUAS_S001,2025-02-27,0.7094887019260276,0.7094887019260276,11.909751350416078,-2.170074962424028,52.0116,1.3923164196470283,TRUE,1357,1440,FALSE
THUAS::THUAS_S001::2025-02-28,THUAS,THUAS::THUAS_S001,2025-02-28,0.9036891164027657,0.9036891164027657,11.974295300576422,-2.1055310122636843,52.0116,1.3923164196470283,TRUE,1341,1440,FALSE
THUAS::THUAS_S001::2025-03-02,THUAS,THUAS::THUAS_S001,2025-03-02,0.7704619174758341,0.7704619174758341,12.10415366133054,-1.9756726515095657,52.0116,1.3923164196470283,TRUE,1440,1440,FALSE
THUAS::THUAS_S002::2025-03-04,THUAS,THUAS::THUAS_S002,2025-03-04,0.8428027950237901,0.8428027950237901,12.234981320500374,-1.8448449923397323,52.0116,1.3923164196470283,TRUE,1422,1440,FALSE
THUAS::THUAS_S002::2025-03-05,THUAS,THUAS::THUAS_S002,2025-03-05,0.6409491889768296,0.6409491889768296,12.300738272799386,-1.7790880400407207,52.0116,1.3923164196470283,TRUE,1440,1440,FALSE
THUAS::THUAS_S002::2025-03-06,THUAS,THUAS::THUAS_S002,2025-03-06,0.918368961324413,0.918368961324413,12.366713795595698,-1.713112517244408,52.0116,1.3923164196470283,TRUE,1440,1440,FALSE
THUAS::THUAS_S002::2025-03-07,THUAS,THUAS::THUAS_S002,2025-03-07,0.8690479968679824,0.8690479968679824,12.432900649176704,-1.6469256636634029,52.0116,1.3923164196470283,TRUE,1440,1440,FALSE
THUAS::THUAS_S002::2025-03-08,THUAS,THUAS::THUAS_S002,2025-03-08,1.2599679161635224,1.2599679161635224,12.499291886356142,-1.5805344264839647,52.0116,1.3923164196470283,TRUE,1440,1440,FALSE
THUAS::THUAS_S003::2025-03-18,THUAS,THUAS::THUAS_S003,2025-03-18,0.7931014034998627,0.7931014034998627,13.173087510267893,-0.9067388025722138,52.0116,1.3923164196470283,TRUE,1325,1440,FALSE
THUAS::THUAS_S003::2025-03-19,THUAS,THUAS::THUAS_S003,2025-03-19,0.8837987273059779,0.8837987273059779,13.241332811580763,-0.8384935012593431,52.0116,1.3923164196470283,TRUE,1190,1440,FALSE
THUAS::THUAS_S003::2025-03-20,THUAS,THUAS::THUAS_S003,2025-03-20,0.8969698578765026,0.8969698578765026,13.309714924295744,-0.7701113885443629,52.0116,1.3923164196470283,TRUE,1440,1440,FALSE
THUAS::THUAS_S003::2025-03-21,THUAS,THUAS::THUAS_S003,2025-03-21,0.9059791806520061,0.9059791806520061,13.378228944804933,-0.7015973680351735,52.0116,1.3923164196470283,TRUE,1394,1440,FALSE
THUAS::THUAS_S003::2025-03-22,THUAS,THUAS::THUAS_S003,2025-03-22,0.838679084645849,0.838679084645849,13.446869988971287,-0.6329563238688198,52.0116,1.3923164196470283,TRUE,1390,1440,FALSE
THUAS::THUAS_S003::2025-03-23,THUAS,THUAS::THUAS_S003,2025-03-23,0.9213913706170819,0.9213913706170819,13.515633172988892,-0.5641931398512146,52.0116,1.3923164196470283,TRUE,1440,1440,FALSE
THUAS::THUAS_S005::2025-03-25,THUAS,THUAS::THUAS_S005,2025-03-25,0.8246568259634547,0.8246568259634547,13.653506302436194,-0.4263200104039129,52.0116,1.3923164196470283,TRUE,1428,1440,FALSE
THUAS::THUAS_S005::2025-03-26,THUAS,THUAS::THUAS_S005,2025-03-26,0.911253478157979,0.911253478157979,13.72260629620817,-0.3572200166319366,52.0116,1.3923164196470283,TRUE,1323,1440,FALSE
THUAS::THUAS_S005::2025-03-27,THUAS,THUAS::THUAS_S005,2025-03-27,0.8941015235562128,0.8941015235562128,13.791808485322528,-0.288017827517578,52.0116,1.3923164196470283,TRUE,1440,1440,FALSE
THUAS::THUAS_S005::2025-03-28,THUAS,THUAS::THUAS_S005,2025-03-28,0.8664196791546577,0.8664196791546577,13.861107677883572,-0.21871863495653443,52.0116,1.3923164196470283,TRUE,1303,1440,FALSE
THUAS::THUAS_S005::2025-03-29,THUAS,THUAS::THUAS_S005,2025-03-29,0.8276404171565023,0.8276404171565023,13.930498557686805,-0.1493277551533012,52.0116,1.3923164196470283,TRUE,1440,1440,FALSE
THUAS::THUAS_S005::2025-03-30,THUAS,THUAS::THUAS_S005,2025-03-30,0.7695445811883133,0.7695445811883133,13.9999756623639,-0.07985065047620665,52.0116,1.3923164196470283,TRUE,1288,1380,FALSE
THUAS::THUAS_S006::2025-04-01,THUAS,THUAS::THUAS_S006,2025-04-01,0.8955828420413466,0.8955828420413466,14.13916583571169,0.05933952287158384,52.0116,1.3923164196470283,TRUE,1409,1440,FALSE
THUAS::THUAS_S006::2025-04-02,THUAS,THUAS::THUAS_S006,2025-04-02,0.8404324156702816,0.8404324156702816,14.208867051866319,0.1290407390262125,52.0116,1.3923164196470283,TRUE,1440,1440,FALSE
THUAS::THUAS_S006::2025-04-03,THUAS,THUAS::THUAS_S006,2025-04-03,0.8509478553726645,0.8509478553726645,14.27863074236446,0.19880442952435295,52.0116,1.3923164196470283,TRUE,1413,1440,FALSE
THUAS::THUAS_S006::2025-04-05,THUAS,THUAS::THUAS_S006,2025-04-05,0.9226523912519502,0.9226523912519502,14.418319160474672,0.33849284763456566,52.0116,1.3923164196470283,TRUE,1438,1440,FALSE
THUAS::THUAS_S006::2025-04-06,THUAS,THUAS::THUAS_S006,2025-04-06,0.9075887070144938,0.9075887070144938,14.488229966627227,0.4084036537871203,52.0116,1.3923164196470283,TRUE,1349,1440,FALSE
THUAS::THUAS_S007::2025-04-08,THUAS,THUAS::THUAS_S007,2025-04-08,0.8942824288662669,0.8942824288662669,14.628147530357042,0.5483212175169356,52.0116,1.3923164196470283,TRUE,1376,1440,FALSE
THUAS::THUAS_S007::2025-04-09,THUAS,THUAS::THUAS_S007,2025-04-09,0.9305001511252025,0.9305001511252025,14.698138311372864,0.6183119985327572,52.0116,1.3923164196470283,TRUE,1324,1440,FALSE
THUAS::THUAS_S007::2025-04-10,THUAS,THUAS::THUAS_S007,2025-04-10,0.8237907104547193,0.8237907104547193,14.76813911543952,0.6883128025994143,52.0116,1.3923164196470283,TRUE,1349,1440,FALSE
THUAS::THUAS_S007::2025-04-11,THUAS,THUAS::THUAS_S007,2025-04-11,0.36953804024288606,0.36953804024288606,14.838140927619405,0.7583146147792981,52.0116,1.3923164196470283,TRUE,1440,1440,FALSE
THUAS::THUAS_S007::2025-04-13,THUAS,THUAS::THUAS_S007,2025-04-13,0.7175380175779875,0.7175380175779875,14.978109200398126,0.89828288755802,52.0116,1.3923164196470283,TRUE,1353,1440,FALSE
THUAS::THUAS_S010::2025-06-03,THUAS,THUAS::THUAS_S010,2025-06-03,0.8473905996282721,0.8473905996282721,18.042194473081164,3.9623681602410574,52.0116,1.3923164196470283,TRUE,1398,1440,FALSE
THUAS::THUAS_S010::2025-06-06,THUAS,THUAS::THUAS_S010,2025-06-06,0.9746608832174697,0.9746608832174697,18.14129734608862,4.061471033248514,52.0116,1.3923164196470283,TRUE,1183,1440,FALSE
THUAS::THUAS_S010::2025-06-07,THUAS,THUAS::THUAS_S010,2025-06-07,0.8720414152743274,0.8720414152743274,18.170695600642098,4.090869287801992,52.0116,1.3923164196470283,TRUE,1364,1440,FALSE
THUAS::THUAS_S010::2025-06-08,THUAS,THUAS::THUAS_S010,2025-06-08,0.8936866285427668,0.8936866285427668,18.198204170399244,4.118377857559137,52.0116,1.3923164196470283,TRUE,1440,1440,FALSE
THUAS::THUAS_S010::2025-06-09,THUAS,THUAS::THUAS_S010,2025-06-09,0.8857703731277473,0.8857703731277473,18.223782843152684,4.143956530312577,52.0116,1.3923164196470283,TRUE,1343,1440,FALSE
THUAS::THUAS_S011::2025-05-13,THUAS,THUAS::THUAS_S011,2025-05-13,0.8637131350994249,0.8637131350994249,16.991607664691077,2.911781351850971,52.0116,1.3923164196470283,TRUE,1422,1440,FALSE
THUAS::THUAS_S011::2025-05-14,THUAS,THUAS::THUAS_S011,2025-05-14,0.882768553139524,0.882768553139524,17.05210279080603,2.972276477965922,52.0116,1.3923164196470283,TRUE,1440,1440,FALSE
THUAS::THUAS_S011::2025-05-15,THUAS,THUAS::THUAS_S011,2025-05-15,0.8705099263133504,0.8705099263133504,17.111836332347657,3.032010019507551,52.0116,1.3923164196470283,TRUE,1420,1440,FALSE
THUAS::THUAS_S011::2025-05-16,THUAS,THUAS::THUAS_S011,2025-05-16,0.8754543860450688,0.8754543860450688,17.170767495963307,3.090941183123201,52.0116,1.3923164196470283,TRUE,1365,1440,FALSE
