placement,predictor,metric_id,model_key,page,placement_rank,predictor_rank,metric_order,manuscript_name,placement_display,predictor_display,adjusted_significant,final_assessment,diagnostic_issues,model_row_id,site,site_display_order,site_display_name,site_color_hex,diagnostic_order,diagnostic_type,x,y,reference_intercept,reference_slope,panel_label
glasses,age,dose_time_sensitive_corrected_medi,glasses__age__dose_time_sensitive_corrected_medi,16,1,1,16,melEDI dose,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|dose_time_sensitive_corrected_medi|IZTECH|IZTECH_S014|2025-04-29,IZTECH,7,Izmir (TR),#332288,1,Residuals vs fitted,3.94569313458427,-0.20757317901413552,0,0,"Near eye (primary) · melEDI dose
Residuals vs fitted"
glasses,age,dose_time_sensitive_corrected_medi,glasses__age__dose_time_sensitive_corrected_medi,16,1,1,16,melEDI dose,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|dose_time_sensitive_corrected_medi|IZTECH|IZTECH_S014|2025-04-30,IZTECH,7,Izmir (TR),#332288,1,Residuals vs fitted,3.94569313458427,0.7894982234395171,0,0,"Near eye (primary) · melEDI dose
Residuals vs fitted"
glasses,age,dose_time_sensitive_corrected_medi,glasses__age__dose_time_sensitive_corrected_medi,16,1,1,16,melEDI dose,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|dose_time_sensitive_corrected_medi|IZTECH|IZTECH_S014|2025-05-01,IZTECH,7,Izmir (TR),#332288,1,Residuals vs fitted,3.94569313458427,0.07994253367338766,0,0,"Near eye (primary) · melEDI dose
Residuals vs fitted"
glasses,age,dose_time_sensitive_corrected_medi,glasses__age__dose_time_sensitive_corrected_medi,16,1,1,16,melEDI dose,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|dose_time_sensitive_corrected_medi|IZTECH|IZTECH_S014|2025-05-04,IZTECH,7,Izmir (TR),#332288,1,Residuals vs fitted,3.94569313458427,0.25472829645997885,0,0,"Near eye (primary) · melEDI dose
Residuals vs fitted"
glasses,age,dose_time_sensitive_corrected_medi,glasses__age__dose_time_sensitive_corrected_medi,16,1,1,16,melEDI dose,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|dose_time_sensitive_corrected_medi|IZTECH|IZTECH_S015|2025-04-29,IZTECH,7,Izmir (TR),#332288,1,Residuals vs fitted,3.2862180174895745,0.2623224217229567,0,0,"Near eye (primary) · melEDI dose
Residuals vs fitted"
glasses,age,dose_time_sensitive_corrected_medi,glasses__age__dose_time_sensitive_corrected_medi,16,1,1,16,melEDI dose,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|dose_time_sensitive_corrected_medi|IZTECH|IZTECH_S015|2025-04-30,IZTECH,7,Izmir (TR),#332288,1,Residuals vs fitted,3.2862180174895745,-0.31110913173123844,0,0,"Near eye (primary) · melEDI dose
Residuals vs fitted"
glasses,age,dose_time_sensitive_corrected_medi,glasses__age__dose_time_sensitive_corrected_medi,16,1,1,16,melEDI dose,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|dose_time_sensitive_corrected_medi|IZTECH|IZTECH_S015|2025-05-01,IZTECH,7,Izmir (TR),#332288,1,Residuals vs fitted,3.2862180174895745,-0.5020093499592275,0,0,"Near eye (primary) · melEDI dose
Residuals vs fitted"
glasses,age,dose_time_sensitive_corrected_medi,glasses__age__dose_time_sensitive_corrected_medi,16,1,1,16,melEDI dose,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|dose_time_sensitive_corrected_medi|IZTECH|IZTECH_S015|2025-05-02,IZTECH,7,Izmir (TR),#332288,1,Residuals vs fitted,3.2862180174895745,-0.8670224274642804,0,0,"Near eye (primary) · melEDI dose
Residuals vs fitted"
glasses,age,dose_time_sensitive_corrected_medi,glasses__age__dose_time_sensitive_corrected_medi,16,1,1,16,melEDI dose,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|dose_time_sensitive_corrected_medi|IZTECH|IZTECH_S015|2025-05-03,IZTECH,7,Izmir (TR),#332288,1,Residuals vs fitted,3.2862180174895745,0.12796027630431883,0,0,"Near eye (primary) · melEDI dose
Residuals vs fitted"
glasses,age,dose_time_sensitive_corrected_medi,glasses__age__dose_time_sensitive_corrected_medi,16,1,1,16,melEDI dose,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|dose_time_sensitive_corrected_medi|IZTECH|IZTECH_S015|2025-05-04,IZTECH,7,Izmir (TR),#332288,1,Residuals vs fitted,3.2862180174895745,0.4417586128109292,0,0,"Near eye (primary) · melEDI dose
Residuals vs fitted"
glasses,age,dose_time_sensitive_corrected_medi,glasses__age__dose_time_sensitive_corrected_medi,16,1,1,16,melEDI dose,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|dose_time_sensitive_corrected_medi|IZTECH|IZTECH_S016|2025-05-06,IZTECH,7,Izmir (TR),#332288,1,Residuals vs fitted,3.383030350255255,0.07195123173134421,0,0,"Near eye (primary) · melEDI dose
Residuals vs fitted"
glasses,age,dose_time_sensitive_corrected_medi,glasses__age__dose_time_sensitive_corrected_medi,16,1,1,16,melEDI dose,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|dose_time_sensitive_corrected_medi|IZTECH|IZTECH_S016|2025-05-07,IZTECH,7,Izmir (TR),#332288,1,Residuals vs fitted,3.383030350255255,-0.20289578391103455,0,0,"Near eye (primary) · melEDI dose
Residuals vs fitted"
glasses,age,dose_time_sensitive_corrected_medi,glasses__age__dose_time_sensitive_corrected_medi,16,1,1,16,melEDI dose,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|dose_time_sensitive_corrected_medi|IZTECH|IZTECH_S016|2025-05-08,IZTECH,7,Izmir (TR),#332288,1,Residuals vs fitted,3.383030350255255,-0.1244173647584388,0,0,"Near eye (primary) · melEDI dose
Residuals vs fitted"
glasses,age,dose_time_sensitive_corrected_medi,glasses__age__dose_time_sensitive_corrected_medi,16,1,1,16,melEDI dose,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|dose_time_sensitive_corrected_medi|IZTECH|IZTECH_S016|2025-05-09,IZTECH,7,Izmir (TR),#332288,1,Residuals vs fitted,3.383030350255255,0.10920590435792076,0,0,"Near eye (primary) · melEDI dose
Residuals vs fitted"
glasses,age,dose_time_sensitive_corrected_medi,glasses__age__dose_time_sensitive_corrected_medi,16,1,1,16,melEDI dose,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|dose_time_sensitive_corrected_medi|IZTECH|IZTECH_S016|2025-05-10,IZTECH,7,Izmir (TR),#332288,1,Residuals vs fitted,3.383030350255255,0.21383922861629223,0,0,"Near eye (primary) · melEDI dose
Residuals vs fitted"
glasses,age,dose_time_sensitive_corrected_medi,glasses__age__dose_time_sensitive_corrected_medi,16,1,1,16,melEDI dose,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|dose_time_sensitive_corrected_medi|IZTECH|IZTECH_S016|2025-05-11,IZTECH,7,Izmir (TR),#332288,1,Residuals vs fitted,3.383030350255255,-0.5973807462358223,0,0,"Near eye (primary) · melEDI dose
Residuals vs fitted"
glasses,age,dose_time_sensitive_corrected_medi,glasses__age__dose_time_sensitive_corrected_medi,16,1,1,16,melEDI dose,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|dose_time_sensitive_corrected_medi|IZTECH|IZTECH_S017|2025-05-27,IZTECH,7,Izmir (TR),#332288,1,Residuals vs fitted,3.7804136624249978,-0.5166338380225652,0,0,"Near eye (primary) · melEDI dose
Residuals vs fitted"
glasses,age,dose_time_sensitive_corrected_medi,glasses__age__dose_time_sensitive_corrected_medi,16,1,1,16,melEDI dose,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|dose_time_sensitive_corrected_medi|IZTECH|IZTECH_S017|2025-05-28,IZTECH,7,Izmir (TR),#332288,1,Residuals vs fitted,3.7804136624249978,0.4119282992599844,0,0,"Near eye (primary) · melEDI dose
Residuals vs fitted"
glasses,age,dose_time_sensitive_corrected_medi,glasses__age__dose_time_sensitive_corrected_medi,16,1,1,16,melEDI dose,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|dose_time_sensitive_corrected_medi|IZTECH|IZTECH_S017|2025-05-29,IZTECH,7,Izmir (TR),#332288,1,Residuals vs fitted,3.7804136624249978,0.4229902360724056,0,0,"Near eye (primary) · melEDI dose
Residuals vs fitted"
glasses,age,dose_time_sensitive_corrected_medi,glasses__age__dose_time_sensitive_corrected_medi,16,1,1,16,melEDI dose,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|dose_time_sensitive_corrected_medi|IZTECH|IZTECH_S017|2025-05-30,IZTECH,7,Izmir (TR),#332288,1,Residuals vs fitted,3.7804136624249978,0.5733652151124051,0,0,"Near eye (primary) · melEDI dose
Residuals vs fitted"
glasses,age,dose_time_sensitive_corrected_medi,glasses__age__dose_time_sensitive_corrected_medi,16,1,1,16,melEDI dose,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|dose_time_sensitive_corrected_medi|IZTECH|IZTECH_S017|2025-05-31,IZTECH,7,Izmir (TR),#332288,1,Residuals vs fitted,3.7804136624249978,0.21643888075811013,0,0,"Near eye (primary) · melEDI dose
Residuals vs fitted"
glasses,age,dose_time_sensitive_corrected_medi,glasses__age__dose_time_sensitive_corrected_medi,16,1,1,16,melEDI dose,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|dose_time_sensitive_corrected_medi|IZTECH|IZTECH_S017|2025-06-01,IZTECH,7,Izmir (TR),#332288,1,Residuals vs fitted,3.7804136624249978,-0.5916584312824908,0,0,"Near eye (primary) · melEDI dose
Residuals vs fitted"
glasses,age,dose_time_sensitive_corrected_medi,glasses__age__dose_time_sensitive_corrected_medi,16,1,1,16,melEDI dose,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|dose_time_sensitive_corrected_medi|KNUST|KNUST_S001|2024-10-08,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,3.3248213346087274,0.4126061361352278,0,0,"Near eye (primary) · melEDI dose
Residuals vs fitted"
glasses,age,dose_time_sensitive_corrected_medi,glasses__age__dose_time_sensitive_corrected_medi,16,1,1,16,melEDI dose,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|dose_time_sensitive_corrected_medi|KNUST|KNUST_S001|2024-10-09,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,3.3248213346087274,0.20315150270693083,0,0,"Near eye (primary) · melEDI dose
Residuals vs fitted"
glasses,age,dose_time_sensitive_corrected_medi,glasses__age__dose_time_sensitive_corrected_medi,16,1,1,16,melEDI dose,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|dose_time_sensitive_corrected_medi|KNUST|KNUST_S001|2024-10-11,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,3.3248213346087274,0.46722776328187754,0,0,"Near eye (primary) · melEDI dose
Residuals vs fitted"
glasses,age,dose_time_sensitive_corrected_medi,glasses__age__dose_time_sensitive_corrected_medi,16,1,1,16,melEDI dose,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|dose_time_sensitive_corrected_medi|KNUST|KNUST_S001|2024-10-12,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,3.3248213346087274,-0.2714860928730096,0,0,"Near eye (primary) · melEDI dose
Residuals vs fitted"
glasses,age,dose_time_sensitive_corrected_medi,glasses__age__dose_time_sensitive_corrected_medi,16,1,1,16,melEDI dose,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|dose_time_sensitive_corrected_medi|KNUST|KNUST_S001|2024-10-13,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,3.3248213346087274,-1.5020598985204523,0,0,"Near eye (primary) · melEDI dose
Residuals vs fitted"
glasses,age,dose_time_sensitive_corrected_medi,glasses__age__dose_time_sensitive_corrected_medi,16,1,1,16,melEDI dose,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|dose_time_sensitive_corrected_medi|KNUST|KNUST_S002|2024-10-16,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,3.2872834860045312,0.00492964858721256,0,0,"Near eye (primary) · melEDI dose
Residuals vs fitted"
glasses,age,dose_time_sensitive_corrected_medi,glasses__age__dose_time_sensitive_corrected_medi,16,1,1,16,melEDI dose,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|dose_time_sensitive_corrected_medi|KNUST|KNUST_S002|2024-10-17,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,3.2872834860045312,0.4750015606278959,0,0,"Near eye (primary) · melEDI dose
Residuals vs fitted"
glasses,age,dose_time_sensitive_corrected_medi,glasses__age__dose_time_sensitive_corrected_medi,16,1,1,16,melEDI dose,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|dose_time_sensitive_corrected_medi|KNUST|KNUST_S002|2024-10-18,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,3.2872834860045312,0.4898456533225617,0,0,"Near eye (primary) · melEDI dose
Residuals vs fitted"
glasses,age,dose_time_sensitive_corrected_medi,glasses__age__dose_time_sensitive_corrected_medi,16,1,1,16,melEDI dose,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|dose_time_sensitive_corrected_medi|KNUST|KNUST_S002|2024-10-19,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,3.2872834860045312,-0.09907492202303868,0,0,"Near eye (primary) · melEDI dose
Residuals vs fitted"
glasses,age,dose_time_sensitive_corrected_medi,glasses__age__dose_time_sensitive_corrected_medi,16,1,1,16,melEDI dose,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|dose_time_sensitive_corrected_medi|KNUST|KNUST_S002|2024-10-20,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,3.2872834860045312,-1.596143488496646,0,0,"Near eye (primary) · melEDI dose
Residuals vs fitted"
glasses,age,dose_time_sensitive_corrected_medi,glasses__age__dose_time_sensitive_corrected_medi,16,1,1,16,melEDI dose,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|dose_time_sensitive_corrected_medi|KNUST|KNUST_S003|2024-10-22,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,3.2829032357908288,0.35329797360487714,0,0,"Near eye (primary) · melEDI dose
Residuals vs fitted"
glasses,age,dose_time_sensitive_corrected_medi,glasses__age__dose_time_sensitive_corrected_medi,16,1,1,16,melEDI dose,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|dose_time_sensitive_corrected_medi|KNUST|KNUST_S003|2024-10-23,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,3.2829032357908288,0.6064643287054419,0,0,"Near eye (primary) · melEDI dose
Residuals vs fitted"
glasses,age,dose_time_sensitive_corrected_medi,glasses__age__dose_time_sensitive_corrected_medi,16,1,1,16,melEDI dose,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|dose_time_sensitive_corrected_medi|KNUST|KNUST_S003|2024-10-24,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,3.2829032357908288,-1.4192794398279347,0,0,"Near eye (primary) · melEDI dose
Residuals vs fitted"
glasses,age,dose_time_sensitive_corrected_medi,glasses__age__dose_time_sensitive_corrected_medi,16,1,1,16,melEDI dose,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|dose_time_sensitive_corrected_medi|KNUST|KNUST_S003|2024-10-25,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,3.2829032357908288,0.7050546427644102,0,0,"Near eye (primary) · melEDI dose
Residuals vs fitted"
glasses,age,dose_time_sensitive_corrected_medi,glasses__age__dose_time_sensitive_corrected_medi,16,1,1,16,melEDI dose,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|dose_time_sensitive_corrected_medi|KNUST|KNUST_S003|2024-10-26,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,3.2829032357908288,-1.2831575515985183,0,0,"Near eye (primary) · melEDI dose
Residuals vs fitted"
glasses,age,dose_time_sensitive_corrected_medi,glasses__age__dose_time_sensitive_corrected_medi,16,1,1,16,melEDI dose,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|dose_time_sensitive_corrected_medi|KNUST|KNUST_S003|2024-10-27,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,3.2829032357908288,0.24556967565880192,0,0,"Near eye (primary) · melEDI dose
Residuals vs fitted"
glasses,age,dose_time_sensitive_corrected_medi,glasses__age__dose_time_sensitive_corrected_medi,16,1,1,16,melEDI dose,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|dose_time_sensitive_corrected_medi|KNUST|KNUST_S004|2024-10-30,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,3.7792577856302256,0.8652225857046525,0,0,"Near eye (primary) · melEDI dose
Residuals vs fitted"
glasses,age,dose_time_sensitive_corrected_medi,glasses__age__dose_time_sensitive_corrected_medi,16,1,1,16,melEDI dose,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|dose_time_sensitive_corrected_medi|KNUST|KNUST_S004|2024-11-01,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,3.7792577856302256,-0.0728484066854409,0,0,"Near eye (primary) · melEDI dose
Residuals vs fitted"
glasses,age,dose_time_sensitive_corrected_medi,glasses__age__dose_time_sensitive_corrected_medi,16,1,1,16,melEDI dose,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|dose_time_sensitive_corrected_medi|KNUST|KNUST_S004|2024-11-02,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,3.7792577856302256,-0.35467657656142615,0,0,"Near eye (primary) · melEDI dose
Residuals vs fitted"
glasses,age,dose_time_sensitive_corrected_medi,glasses__age__dose_time_sensitive_corrected_medi,16,1,1,16,melEDI dose,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|dose_time_sensitive_corrected_medi|KNUST|KNUST_S005|2024-11-07,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,2.9875524325505367,0.9879407792741746,0,0,"Near eye (primary) · melEDI dose
Residuals vs fitted"
glasses,age,dose_time_sensitive_corrected_medi,glasses__age__dose_time_sensitive_corrected_medi,16,1,1,16,melEDI dose,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|dose_time_sensitive_corrected_medi|KNUST|KNUST_S005|2024-11-08,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,2.9875524325505367,-1.4708524408686388,0,0,"Near eye (primary) · melEDI dose
Residuals vs fitted"
glasses,age,dose_time_sensitive_corrected_medi,glasses__age__dose_time_sensitive_corrected_medi,16,1,1,16,melEDI dose,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|dose_time_sensitive_corrected_medi|KNUST|KNUST_S005|2024-11-09,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,2.9875524325505367,-0.9402203265013508,0,0,"Near eye (primary) · melEDI dose
Residuals vs fitted"
glasses,age,dose_time_sensitive_corrected_medi,glasses__age__dose_time_sensitive_corrected_medi,16,1,1,16,melEDI dose,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|dose_time_sensitive_corrected_medi|KNUST|KNUST_S006|2024-11-12,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,3.58705714399737,0.5799367759833132,0,0,"Near eye (primary) · melEDI dose
Residuals vs fitted"
glasses,age,dose_time_sensitive_corrected_medi,glasses__age__dose_time_sensitive_corrected_medi,16,1,1,16,melEDI dose,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|dose_time_sensitive_corrected_medi|KNUST|KNUST_S006|2024-11-13,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,3.58705714399737,-1.064656265980675,0,0,"Near eye (primary) · melEDI dose
Residuals vs fitted"
glasses,age,dose_time_sensitive_corrected_medi,glasses__age__dose_time_sensitive_corrected_medi,16,1,1,16,melEDI dose,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|dose_time_sensitive_corrected_medi|KNUST|KNUST_S006|2024-11-14,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,3.58705714399737,-0.11572826960602932,0,0,"Near eye (primary) · melEDI dose
Residuals vs fitted"
glasses,age,dose_time_sensitive_corrected_medi,glasses__age__dose_time_sensitive_corrected_medi,16,1,1,16,melEDI dose,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|dose_time_sensitive_corrected_medi|KNUST|KNUST_S006|2024-11-15,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,3.58705714399737,-0.10502140443034104,0,0,"Near eye (primary) · melEDI dose
Residuals vs fitted"
glasses,age,dose_time_sensitive_corrected_medi,glasses__age__dose_time_sensitive_corrected_medi,16,1,1,16,melEDI dose,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|dose_time_sensitive_corrected_medi|KNUST|KNUST_S006|2024-11-16,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,3.58705714399737,0.1936793019330203,0,0,"Near eye (primary) · melEDI dose
Residuals vs fitted"
glasses,age,dose_time_sensitive_corrected_medi,glasses__age__dose_time_sensitive_corrected_medi,16,1,1,16,melEDI dose,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|dose_time_sensitive_corrected_medi|KNUST|KNUST_S006|2024-11-17,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,3.58705714399737,0.652152715775955,0,0,"Near eye (primary) · melEDI dose
Residuals vs fitted"
glasses,age,dose_time_sensitive_corrected_medi,glasses__age__dose_time_sensitive_corrected_medi,16,1,1,16,melEDI dose,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|dose_time_sensitive_corrected_medi|KNUST|KNUST_S007|2024-11-19,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,3.7752461634191015,-0.24357768800362975,0,0,"Near eye (primary) · melEDI dose
Residuals vs fitted"
glasses,age,dose_time_sensitive_corrected_medi,glasses__age__dose_time_sensitive_corrected_medi,16,1,1,16,melEDI dose,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|dose_time_sensitive_corrected_medi|KNUST|KNUST_S007|2024-11-20,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,3.7752461634191015,-0.0855680174597544,0,0,"Near eye (primary) · melEDI dose
Residuals vs fitted"
glasses,age,dose_time_sensitive_corrected_medi,glasses__age__dose_time_sensitive_corrected_medi,16,1,1,16,melEDI dose,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|dose_time_sensitive_corrected_medi|KNUST|KNUST_S007|2024-11-21,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,3.7752461634191015,0.35528351821015747,0,0,"Near eye (primary) · melEDI dose
Residuals vs fitted"
glasses,age,dose_time_sensitive_corrected_medi,glasses__age__dose_time_sensitive_corrected_medi,16,1,1,16,melEDI dose,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|dose_time_sensitive_corrected_medi|KNUST|KNUST_S007|2024-11-22,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,3.7752461634191015,0.4578506752504481,0,0,"Near eye (primary) · melEDI dose
Residuals vs fitted"
glasses,age,dose_time_sensitive_corrected_medi,glasses__age__dose_time_sensitive_corrected_medi,16,1,1,16,melEDI dose,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|dose_time_sensitive_corrected_medi|KNUST|KNUST_S008|2024-11-28,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,3.676116975208931,0.0170641283298405,0,0,"Near eye (primary) · melEDI dose
Residuals vs fitted"
glasses,age,dose_time_sensitive_corrected_medi,glasses__age__dose_time_sensitive_corrected_medi,16,1,1,16,melEDI dose,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|dose_time_sensitive_corrected_medi|KNUST|KNUST_S008|2024-11-30,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,3.676116975208931,1.0752041536759025,0,0,"Near eye (primary) · melEDI dose
Residuals vs fitted"
glasses,age,dose_time_sensitive_corrected_medi,glasses__age__dose_time_sensitive_corrected_medi,16,1,1,16,melEDI dose,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|dose_time_sensitive_corrected_medi|KNUST|KNUST_S008|2024-12-01,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,3.676116975208931,-0.876287701066246,0,0,"Near eye (primary) · melEDI dose
Residuals vs fitted"
glasses,age,dose_time_sensitive_corrected_medi,glasses__age__dose_time_sensitive_corrected_medi,16,1,1,16,melEDI dose,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|dose_time_sensitive_corrected_medi|KNUST|KNUST_S009|2024-12-03,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,3.7541430318689137,0.4379153878183537,0,0,"Near eye (primary) · melEDI dose
Residuals vs fitted"
glasses,age,dose_time_sensitive_corrected_medi,glasses__age__dose_time_sensitive_corrected_medi,16,1,1,16,melEDI dose,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|dose_time_sensitive_corrected_medi|KNUST|KNUST_S009|2024-12-04,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,3.7541430318689137,-0.05871302995419603,0,0,"Near eye (primary) · melEDI dose
Residuals vs fitted"
glasses,age,dose_time_sensitive_corrected_medi,glasses__age__dose_time_sensitive_corrected_medi,16,1,1,16,melEDI dose,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|dose_time_sensitive_corrected_medi|KNUST|KNUST_S009|2024-12-05,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,3.7541430318689137,0.5428631946616154,0,0,"Near eye (primary) · melEDI dose
Residuals vs fitted"
