placement,predictor,metric_id,model_key,page,placement_rank,predictor_rank,metric_order,manuscript_name,placement_display,predictor_display,adjusted_significant,final_assessment,diagnostic_issues,model_row_id,site,site_display_order,site_display_name,site_color_hex,diagnostic_order,diagnostic_type,x,y,reference_intercept,reference_slope,panel_label
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|KNUST|KNUST_S002|2024-10-17,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,-0.14887168368808745,-0.131353387798208,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|KNUST|KNUST_S002|2024-10-18,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,-0.14887168368808745,0.19329610729170968,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|KNUST|KNUST_S002|2024-10-19,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,-0.14887168368808745,-0.29857588424028264,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|KNUST|KNUST_S002|2024-10-20,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,-0.14887168368808745,-0.09852554044624032,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|KNUST|KNUST_S003|2024-10-22,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,0.22221380440054936,0.06607118509498008,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|KNUST|KNUST_S003|2024-10-23,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,0.22221380440054936,0.37867067475938887,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|KNUST|KNUST_S003|2024-10-24,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,0.22221380440054936,-0.5174132769960181,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|KNUST|KNUST_S003|2024-10-25,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,0.22221380440054936,0.40831500181682334,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|KNUST|KNUST_S003|2024-10-26,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,0.22221380440054936,-0.289717180230668,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|KNUST|KNUST_S003|2024-10-27,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,0.22221380440054936,-0.3609177485746023,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|KNUST|KNUST_S004|2024-10-29,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,0.7093528192468588,-0.04949723033121223,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|KNUST|KNUST_S004|2024-10-30,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,0.7093528192468588,-0.40530947151672186,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|KNUST|KNUST_S004|2024-10-31,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,0.7093528192468588,0.2862852984035934,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|KNUST|KNUST_S004|2024-11-01,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,0.7093528192468588,0.3698047726369065,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|KNUST|KNUST_S004|2024-11-02,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,0.7093528192468588,0.2827590649126649,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|KNUST|KNUST_S004|2024-11-03,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,0.7093528192468588,0.05189087708169737,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|KNUST|KNUST_S005|2024-11-05,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,-0.23782722639728715,-0.03149570545876279,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|KNUST|KNUST_S005|2024-11-06,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,-0.23782722639728715,0.4105358371193933,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|KNUST|KNUST_S005|2024-11-07,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,-0.23782722639728715,-0.402126378973375,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|KNUST|KNUST_S005|2024-11-08,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,-0.23782722639728715,-0.2902055043360997,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|KNUST|KNUST_S005|2024-11-09,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,-0.23782722639728715,-0.5511188833795896,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|KNUST|KNUST_S005|2024-11-10,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,-0.23782722639728715,-0.02761886153048454,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|KNUST|KNUST_S006|2024-11-12,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,0.5895063743371417,-0.05485374631012396,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|KNUST|KNUST_S006|2024-11-13,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,0.5895063743371417,-0.30088723911635396,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|KNUST|KNUST_S006|2024-11-14,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,0.5895063743371417,-0.1310989256778789,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|KNUST|KNUST_S006|2024-11-15,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,0.5895063743371417,0.20344188197979576,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|KNUST|KNUST_S006|2024-11-16,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,0.5895063743371417,0.28263752388903074,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|KNUST|KNUST_S006|2024-11-17,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,0.5895063743371417,0.32734845151066627,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|KNUST|KNUST_S007|2024-11-19,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,0.30621867738040254,0.13934862282050703,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|KNUST|KNUST_S007|2024-11-20,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,0.30621867738040254,-0.1871635750932265,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|KNUST|KNUST_S007|2024-11-21,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,0.30621867738040254,-0.07316188776353325,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|KNUST|KNUST_S007|2024-11-22,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,0.30621867738040254,-0.04727647776703775,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|KNUST|KNUST_S008|2024-11-27,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,0.37095674424187897,-0.01829655980779027,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|KNUST|KNUST_S008|2024-11-28,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,0.37095674424187897,0.4162785747588213,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|KNUST|KNUST_S008|2024-11-29,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,0.37095674424187897,-0.25638726858180927,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|KNUST|KNUST_S008|2024-11-30,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,0.37095674424187897,-0.20272523595953196,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|KNUST|KNUST_S008|2024-12-01,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,0.37095674424187897,0.23251261597869188,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|KNUST|KNUST_S009|2024-12-03,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,0.3582353941840001,-0.260696788034782,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|KNUST|KNUST_S009|2024-12-04,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,0.3582353941840001,0.5377714927384938,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|KNUST|KNUST_S009|2024-12-05,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,0.3582353941840001,0.5368390471013184,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|KNUST|KNUST_S009|2024-12-06,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,0.3582353941840001,-0.1046934860121917,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|KNUST|KNUST_S009|2024-12-07,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,0.3582353941840001,-0.6742144918100191,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|KNUST|KNUST_S009|2024-12-08,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,0.3582353941840001,0.11415495341418096,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|KNUST|KNUST_S010|2024-12-10,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,0.2673178493322837,-0.14464042675901223,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|KNUST|KNUST_S010|2024-12-11,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,0.2673178493322837,-0.22578354772930925,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|KNUST|KNUST_S010|2024-12-12,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,0.2673178493322837,0.4784458419515703,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|KNUST|KNUST_S010|2024-12-13,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,0.2673178493322837,0.2200465070696413,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|KNUST|KNUST_S010|2024-12-14,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,0.2673178493322837,-0.12988255078354902,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|KNUST|KNUST_S010|2024-12-15,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,0.2673178493322837,-0.20783803918268431,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|KNUST|KNUST_S011|2024-12-17,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,0.39562928032967326,0.5396472233474854,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|KNUST|KNUST_S011|2024-12-18,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,0.39562928032967326,0.4676334994259258,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|KNUST|KNUST_S011|2024-12-19,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,0.39562928032967326,-0.05571530101885208,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|KNUST|KNUST_S011|2024-12-20,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,0.39562928032967326,0.0538086249483965,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|KNUST|KNUST_S011|2024-12-21,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,0.39562928032967326,-0.2415608784604981,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|KNUST|KNUST_S011|2024-12-22,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,0.39562928032967326,-0.7758858390895629,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|KNUST|KNUST_S012|2025-01-07,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,0.6354035541261673,-0.00607189802302021,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|KNUST|KNUST_S012|2025-01-08,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,0.6354035541261673,0.32585050969126883,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|KNUST|KNUST_S012|2025-01-09,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,0.6354035541261673,0.1005652239826097,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|KNUST|KNUST_S012|2025-01-10,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,0.6354035541261673,0.0660645643271649,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|KNUST|KNUST_S012|2025-01-11,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,0.6354035541261673,-0.118140834255284,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
